"Origin","Destination","Volume","NA","logVolume"
"Timor_Leste","Honduras",0,0,0
"Togo","Honduras",0,0,0
"Tonga","Honduras",0,0,0
"Trinidad_Tobago","Honduras",45,3.80666248977032,3.80666248977032
"Tunisia","Honduras",1,0,0
"Turkey","Honduras",60,4.0943445622221,4.0943445622221
"Turkmenistan","Honduras",0,0,0
"Turks_Caicos_Islands","Honduras",0,0,0
"Tuvalu","Honduras",0,0,0
"Uganda","Honduras",0,0,0
"Ukraine","Honduras",104,4.64439089914137,4.64439089914137
"United_Arab_Emirates","Honduras",0,0,0
"United_Kingdom","Honduras",8629,9.06288390250831,9.06288390250831
"USA","Honduras",278432,12.5369291433658,12.5369291433658
"Uruguay","Honduras",420,6.04025471127741,6.04025471127741
"Uzbekistan","Honduras",0,0,0
"Vanuatu","Honduras",0,0,0
"Venezuela","Honduras",1299,7.1693500166706,7.1693500166706
"Vietnam","Honduras",0,0,0
"Virgin_Islands_UK","Honduras",0,0,0
"Virgin_Islands_US","Honduras",0,0,0
"Yemen","Honduras",0,0,0
"Zambia","Honduras",0,0,0
"Zimbabwe","Honduras",5,1.6094379124341,1.6094379124341
"Afghanistan","Hong_Kong",0,0,0
"Albania","Hong_Kong",0,0,0
"Algeria","Hong_Kong",0,0,0
"American_Samoa","Hong_Kong",0,0,0
"Andorra","Hong_Kong",0,0,0
"Angola","Hong_Kong",0,0,0
"Antigua_Barbuda","Hong_Kong",0,0,0
"Argentina","Hong_Kong",0,0,0
"Armenia","Hong_Kong",0,0,0
"Aruba","Hong_Kong",0,0,0
"Australia","Hong_Kong",509900,13.1419699070432,13.1419699070432
"Austria","Hong_Kong",18600,9.83091685970129,9.83091685970129
"Azerbaijan","Hong_Kong",0,0,0
"The_Bahamas","Hong_Kong",0,0,0
"Bahrain","Hong_Kong",0,0,0
"Bangladesh","Hong_Kong",0,0,0
"Barbados","Hong_Kong",0,0,0
"Belarus","Hong_Kong",0,0,0
"Belgium","Hong_Kong",23100,10.0475878965099,10.0475878965099
"Belize","Hong_Kong",0,0,0
"Benin","Hong_Kong",0,0,0
"Bermuda","Hong_Kong",0,0,0
"Bhutan","Hong_Kong",0,0,0
"Bolivia","Hong_Kong",0,0,0
"Bosnia_Herzegovina","Hong_Kong",0,0,0
"Botswana","Hong_Kong",0,0,0
"Brazil","Hong_Kong",0,0,0
"Bulgaria","Hong_Kong",0,0,0
"Burkina_Faso","Hong_Kong",0,0,0
"Burundi","Hong_Kong",0,0,0
"Cambodia","Hong_Kong",0,0,0
"Cameroon","Hong_Kong",0,0,0
"Canada","Hong_Kong",281900,12.5493076771022,12.5493076771022
"Cape_Verde","Hong_Kong",0,0,0
"Cayman_Islands","Hong_Kong",0,0,0
"Centr_African_Rep","Hong_Kong",0,0,0
"Chad","Hong_Kong",0,0,0
"Chile","Hong_Kong",0,0,0
"China","Hong_Kong",9379700,16.0540583375285,16.0540583375285
"Colombia","Hong_Kong",0,0,0
"Comoros","Hong_Kong",0,0,0
"Congo_Brazzaville","Hong_Kong",0,0,0
"Congo_Dem_Rep","Hong_Kong",0,0,0
"Costa_Rica","Hong_Kong",0,0,0
"Cote_dIvore","Hong_Kong",0,0,0
"Croatia","Hong_Kong",0,0,0
"Cuba","Hong_Kong",0,0,0
"Cyprus","Hong_Kong",0,0,0
"Czech_Republic","Hong_Kong",0,0,0
"Denmark","Hong_Kong",0,0,0
"Djibouti","Hong_Kong",0,0,0
"Dominica","Hong_Kong",0,0,0
"Dominican_Republic","Hong_Kong",0,0,0
"Ecuador","Hong_Kong",0,0,0
"Egypt","Hong_Kong",0,0,0
"El_Salvador","Hong_Kong",0,0,0
"Equatorial_Guinea","Hong_Kong",0,0,0
"Eritrea","Hong_Kong",0,0,0
"Estonia","Hong_Kong",0,0,0
"Ethiopia","Hong_Kong",0,0,0
"Faroe_Islands","Hong_Kong",0,0,0
"Fiji","Hong_Kong",0,0,0
"Finland","Hong_Kong",0,0,0
"France","Hong_Kong",168600,12.0352843245499,12.0352843245499
"French_Guiana","Hong_Kong",0,0,0
"French_Polynesia","Hong_Kong",0,0,0
"Gabon","Hong_Kong",0,0,0
"Gambia","Hong_Kong",0,0,0
"Georgia","Hong_Kong",0,0,0
"Germany","Hong_Kong",170800,12.0482485603366,12.0482485603366
"Ghana","Hong_Kong",0,0,0
"Gibraltar","Hong_Kong",0,0,0
"Greece","Hong_Kong",0,0,0
"Greenland","Hong_Kong",0,0,0
"Grenada","Hong_Kong",0,0,0
"Guadeloupe","Hong_Kong",0,0,0
"Guam","Hong_Kong",0,0,0
"Guatemala","Hong_Kong",0,0,0
"Guernsey","Hong_Kong",0,0,0
"Guinea","Hong_Kong",0,0,0
"Guinea-Bissau","Hong_Kong",0,0,0
"Guyana","Hong_Kong",0,0,0
"Haiti","Hong_Kong",0,0,0
"Honduras","Hong_Kong",0,0,0
"Hong_Kong","Hong_Kong",0,0,0
"Hungary","Hong_Kong",0,0,0
"Iceland","Hong_Kong",0,0,0
"India","Hong_Kong",231500,12.3523351525084,12.3523351525084
"Indonesia","Hong_Kong",261900,12.4757180304958,12.4757180304958
"Iran","Hong_Kong",0,0,0
"Iraq","Hong_Kong",0,0,0
"Ireland","Hong_Kong",0,0,0
"Isle_of_Man","Hong_Kong",0,0,0
"Israel","Hong_Kong",0,0,0
"Italy","Hong_Kong",75300,11.229235413788,11.229235413788
"Jamaica","Hong_Kong",0,0,0
"Japan","Hong_Kong",816800,13.6131495458326,13.6131495458326
"Jersey","Hong_Kong",0,0,0
"Jordan","Hong_Kong",0,0,0
"Kazakhstan","Hong_Kong",0,0,0
"Kenya","Hong_Kong",0,0,0
"Kiribati","Hong_Kong",0,0,0
"NKorea","Hong_Kong",637800,13.3657800335581,13.3657800335581
"Skorea","Hong_Kong",0,0,0
"Kuwait","Hong_Kong",0,0,0
"Kyrgyzstan","Hong_Kong",0,0,0
"Laos","Hong_Kong",0,0,0
"Latvia","Hong_Kong",0,0,0
"Lebanon","Hong_Kong",0,0,0
"Lesotho","Hong_Kong",0,0,0
"Liberia","Hong_Kong",0,0,0
"Libya","Hong_Kong",0,0,0
"Liechtenstein","Hong_Kong",0,0,0
"Lithuania","Hong_Kong",0,0,0
"Luxembourg","Hong_Kong",0,0,0
"Macao","Hong_Kong",256200,12.4537136684448,12.4537136684448
"Macedonia","Hong_Kong",0,0,0
"Madagascar","Hong_Kong",0,0,0
"Malawi","Hong_Kong",0,0,0
"Malaysia","Hong_Kong",372300,12.8274552598608,12.8274552598608
"Maldives","Hong_Kong",0,0,0
"Mali","Hong_Kong",0,0,0
"Malta","Hong_Kong",0,0,0
"Marshall_Islands","Hong_Kong",0,0,0
"Martinique","Hong_Kong",0,0,0
"Mauritania","Hong_Kong",0,0,0
"Mauritius","Hong_Kong",0,0,0
"Mexico","Hong_Kong",0,0,0
"Micronesia","Hong_Kong",0,0,0
"Moldova","Hong_Kong",0,0,0
"Monaco","Hong_Kong",0,0,0
"Mongolia","Hong_Kong",0,0,0
"Montserrat","Hong_Kong",0,0,0
"Morocco","Hong_Kong",0,0,0
"Mozambique","Hong_Kong",0,0,0
"Burma","Hong_Kong",0,0,0
"Namibia","Hong_Kong",0,0,0
"Nepal","Hong_Kong",0,0,0
"Netherlands","Hong_Kong",78700,11.2733984344055,11.2733984344055
"Netherlands_Antilles","Hong_Kong",0,0,0
"New_Caledonia","Hong_Kong",0,0,0
"New_Zealand","Hong_Kong",86200,11.3644254566518,11.3644254566518
"Nicaragua","Hong_Kong",0,0,0
"Niger","Hong_Kong",0,0,0
"Nigeria","Hong_Kong",0,0,0
"Northern_Mariana_Islands","Hong_Kong",0,0,0
"Norway","Hong_Kong",0,0,0
"Oman","Hong_Kong",0,0,0
"Pakistan","Hong_Kong",0,0,0
"Palau","Hong_Kong",0,0,0
"Palest_Territory","Hong_Kong",0,0,0
"Panama","Hong_Kong",0,0,0
"New_Guinea","Hong_Kong",0,0,0
"Paraguay","Hong_Kong",0,0,0
"Peru","Hong_Kong",0,0,0
"Philippines","Hong_Kong",451500,13.0203306518392,13.0203306518392
"Poland","Hong_Kong",0,0,0
"Portugal","Hong_Kong",0,0,0
"Puerto_Rico","Hong_Kong",0,0,0
"Qatar","Hong_Kong",0,0,0
"Reunion","Hong_Kong",0,0,0
"Romania","Hong_Kong",0,0,0
"Russia","Hong_Kong",0,0,0
"Rwanda","Hong_Kong",0,0,0
"St_Kitts__Nevis","Hong_Kong",0,0,0
"St_Lucia","Hong_Kong",0,0,0
"St_Vincent_The_Grenadines","Hong_Kong",0,0,0
"Samoa","Hong_Kong",0,0,0
"San_Marino","Hong_Kong",0,0,0
"Sao_Tome_Principe","Hong_Kong",0,0,0
"Saudi_Arabia","Hong_Kong",0,0,0
"Senegal","Hong_Kong",0,0,0
"Serbia","Hong_Kong",0,0,0
"Seychelles","Hong_Kong",0,0,0
"Sierra_Leone","Hong_Kong",0,0,0
"Singapore","Hong_Kong",479500,13.0804991733056,13.0804991733056
"Slovakia","Hong_Kong",0,0,0
"Slovenia","Hong_Kong",0,0,0
"Somalia","Hong_Kong",0,0,0
"South_Africa","Hong_Kong",33900,10.4311702933685,10.4311702933685
"Spain","Hong_Kong",0,0,0
"Sri_Lanka","Hong_Kong",0,0,0
"Sudan","Hong_Kong",0,0,0
"Suriname","Hong_Kong",0,0,0
"Swaziland","Hong_Kong",0,0,0
"Sweden","Hong_Kong",0,0,0
"Switzerland","Hong_Kong",36800,10.513253124157,10.513253124157
"Syria","Hong_Kong",0,0,0
"Taiwan","Hong_Kong",649400,13.3838041386509,13.3838041386509
"Tajikistan","Hong_Kong",0,0,0
"Tanzania","Hong_Kong",0,0,0
"Thailand","Hong_Kong",298600,12.6068601640872,12.6068601640872
"Timor_Leste","Hong_Kong",0,0,0
"Togo","Hong_Kong",0,0,0
"Tonga","Hong_Kong",0,0,0
"Trinidad_Tobago","Hong_Kong",0,0,0
"Tunisia","Hong_Kong",0,0,0
"Turkey","Hong_Kong",0,0,0
"Turkmenistan","Hong_Kong",0,0,0
"Turks_Caicos_Islands","Hong_Kong",0,0,0
"Tuvalu","Hong_Kong",0,0,0
"Uganda","Hong_Kong",0,0,0
"Ukraine","Hong_Kong",0,0,0
"United_Arab_Emirates","Hong_Kong",0,0,0
"United_Kingdom","Hong_Kong",467200,13.0545127104962,13.0545127104962
"USA","Hong_Kong",837600,13.6382959385385,13.6382959385385
"Uruguay","Hong_Kong",0,0,0
"Uzbekistan","Hong_Kong",0,0,0
"Vanuatu","Hong_Kong",0,0,0
"Venezuela","Hong_Kong",0,0,0
"Vietnam","Hong_Kong",0,0,0
"Virgin_Islands_UK","Hong_Kong",0,0,0
"Virgin_Islands_US","Hong_Kong",0,0,0
"Yemen","Hong_Kong",0,0,0
"Zambia","Hong_Kong",0,0,0
"Zimbabwe","Hong_Kong",0,0,0
"Afghanistan","Hungary",0,0,0
"Albania","Hungary",0,0,0
"Algeria","Hungary",0,0,0
"American_Samoa","Hungary",0,0,0
"Andorra","Hungary",0,0,0
"Angola","Hungary",0,0,0
"Antigua_Barbuda","Hungary",0,0,0
"Argentina","Hungary",0,0,0
"Armenia","Hungary",0,0,0
"Aruba","Hungary",0,0,0
"Australia","Hungary",63000,11.0508900053737,11.0508900053737
"Austria","Hungary",918000,13.7299526696026,13.7299526696026
"Azerbaijan","Hungary",0,0,0
"The_Bahamas","Hungary",0,0,0
"Bahrain","Hungary",0,0,0
"Bangladesh","Hungary",0,0,0
"Barbados","Hungary",0,0,0
"Belarus","Hungary",0,0,0
"Belgium","Hungary",0,0,0
"Belize","Hungary",0,0,0
"Benin","Hungary",0,0,0
"Bermuda","Hungary",0,0,0
"Bhutan","Hungary",0,0,0
"Bolivia","Hungary",0,0,0
"Bosnia_Herzegovina","Hungary",0,0,0
"Botswana","Hungary",0,0,0
"Brazil","Hungary",0,0,0
"Bulgaria","Hungary",76000,11.2384886192685,11.2384886192685
"Burkina_Faso","Hungary",0,0,0
"Burundi","Hungary",0,0,0
"Cambodia","Hungary",0,0,0
"Cameroon","Hungary",0,0,0
"Canada","Hungary",0,0,0
"Cape_Verde","Hungary",0,0,0
"Cayman_Islands","Hungary",0,0,0
"Centr_African_Rep","Hungary",0,0,0
"Chad","Hungary",0,0,0
"Chile","Hungary",0,0,0
"China","Hungary",0,0,0
"Colombia","Hungary",0,0,0
"Comoros","Hungary",0,0,0
"Congo_Brazzaville","Hungary",0,0,0
"Congo_Dem_Rep","Hungary",0,0,0
"Costa_Rica","Hungary",0,0,0
"Cote_dIvore","Hungary",0,0,0
"Croatia","Hungary",41000,10.6213273456864,10.6213273456864
"Cuba","Hungary",0,0,0
"Cyprus","Hungary",0,0,0
"Czech_Republic","Hungary",230000,12.3458345879053,12.3458345879053
"Denmark","Hungary",0,0,0
"Djibouti","Hungary",0,0,0
"Dominica","Hungary",0,0,0
"Dominican_Republic","Hungary",0,0,0
"Ecuador","Hungary",0,0,0
"Egypt","Hungary",0,0,0
"El_Salvador","Hungary",0,0,0
"Equatorial_Guinea","Hungary",0,0,0
"Eritrea","Hungary",0,0,0
"Estonia","Hungary",0,0,0
"Ethiopia","Hungary",0,0,0
"Faroe_Islands","Hungary",0,0,0
"Fiji","Hungary",0,0,0
"Finland","Hungary",0,0,0
"France","Hungary",231000,12.3501729895039,12.3501729895039
"French_Guiana","Hungary",0,0,0
"French_Polynesia","Hungary",0,0,0
"Gabon","Hungary",0,0,0
"Gambia","Hungary",0,0,0
"Georgia","Hungary",0,0,0
"Germany","Hungary",2087000,14.5512381860593,14.5512381860593
"Ghana","Hungary",0,0,0
"Gibraltar","Hungary",0,0,0
"Greece","Hungary",0,0,0
"Greenland","Hungary",0,0,0
"Grenada","Hungary",0,0,0
"Guadeloupe","Hungary",0,0,0
"Guam","Hungary",0,0,0
"Guatemala","Hungary",0,0,0
"Guernsey","Hungary",0,0,0
"Guinea","Hungary",0,0,0
"Guinea-Bissau","Hungary",0,0,0
"Guyana","Hungary",0,0,0
"Haiti","Hungary",0,0,0
"Honduras","Hungary",0,0,0
"Hong_Kong","Hungary",0,0,0
"Hungary","Hungary",0,0,0
"Iceland","Hungary",0,0,0
"India","Hungary",0,0,0
"Indonesia","Hungary",0,0,0
"Iran","Hungary",0,0,0
"Iraq","Hungary",0,0,0
"Ireland","Hungary",0,0,0
"Isle_of_Man","Hungary",0,0,0
"Israel","Hungary",0,0,0
"Italy","Hungary",357000,12.7854910607618,12.7854910607618
"Jamaica","Hungary",0,0,0
"Japan","Hungary",0,0,0
"Jersey","Hungary",0,0,0
"Jordan","Hungary",0,0,0
"Kazakhstan","Hungary",0,0,0
"Kenya","Hungary",0,0,0
"Kiribati","Hungary",0,0,0
"NKorea","Hungary",0,0,0
"Skorea","Hungary",0,0,0
"Kuwait","Hungary",0,0,0
"Kyrgyzstan","Hungary",0,0,0
"Laos","Hungary",0,0,0
"Latvia","Hungary",0,0,0
"Lebanon","Hungary",0,0,0
"Lesotho","Hungary",0,0,0
"Liberia","Hungary",0,0,0
"Libya","Hungary",0,0,0
"Liechtenstein","Hungary",0,0,0
"Lithuania","Hungary",0,0,0
"Luxembourg","Hungary",0,0,0
"Macao","Hungary",0,0,0
"Macedonia","Hungary",0,0,0
"Madagascar","Hungary",0,0,0
"Malawi","Hungary",0,0,0
"Malaysia","Hungary",0,0,0
"Maldives","Hungary",0,0,0
"Mali","Hungary",0,0,0
"Malta","Hungary",0,0,0
"Marshall_Islands","Hungary",0,0,0
"Martinique","Hungary",0,0,0
"Mauritania","Hungary",0,0,0
"Mauritius","Hungary",0,0,0
"Mexico","Hungary",0,0,0
"Micronesia","Hungary",0,0,0
"Moldova","Hungary",0,0,0
"Monaco","Hungary",0,0,0
"Mongolia","Hungary",0,0,0
"Montserrat","Hungary",0,0,0
"Morocco","Hungary",0,0,0
"Mozambique","Hungary",0,0,0
"Burma","Hungary",0,0,0
"Namibia","Hungary",0,0,0
"Nepal","Hungary",0,0,0
"Netherlands","Hungary",187000,12.1388638958367,12.1388638958367
"Netherlands_Antilles","Hungary",0,0,0
"New_Caledonia","Hungary",0,0,0
"New_Zealand","Hungary",0,0,0
"Nicaragua","Hungary",0,0,0
"Niger","Hungary",0,0,0
"Nigeria","Hungary",0,0,0
"Northern_Mariana_Islands","Hungary",0,0,0
"Norway","Hungary",0,0,0
"Oman","Hungary",0,0,0
"Pakistan","Hungary",0,0,0
"Palau","Hungary",0,0,0
"Palest_Territory","Hungary",0,0,0
"Panama","Hungary",0,0,0
"New_Guinea","Hungary",0,0,0
"Paraguay","Hungary",0,0,0
"Peru","Hungary",0,0,0
"Philippines","Hungary",0,0,0
"Poland","Hungary",537000,13.193753373491,13.193753373491
"Portugal","Hungary",0,0,0
"Puerto_Rico","Hungary",0,0,0
"Qatar","Hungary",0,0,0
"Reunion","Hungary",0,0,0
"Romania","Hungary",718000,13.4842248480304,13.4842248480304
"Russia","Hungary",0,0,0
"Rwanda","Hungary",0,0,0
"St_Kitts__Nevis","Hungary",0,0,0
"St_Lucia","Hungary",0,0,0
"St_Vincent_The_Grenadines","Hungary",0,0,0
"Samoa","Hungary",0,0,0
"San_Marino","Hungary",0,0,0
"Sao_Tome_Principe","Hungary",0,0,0
"Saudi_Arabia","Hungary",0,0,0
"Senegal","Hungary",0,0,0
"Serbia","Hungary",201472,12.213405692897,12.213405692897
"Seychelles","Hungary",0,0,0
"Sierra_Leone","Hungary",0,0,0
"Singapore","Hungary",0,0,0
"Slovakia","Hungary",657000,13.3954392974667,13.3954392974667
"Slovenia","Hungary",16000,9.68034400122192,9.68034400122192
"Somalia","Hungary",0,0,0
"South_Africa","Hungary",0,0,0
"Spain","Hungary",0,0,0
"Sri_Lanka","Hungary",0,0,0
"Sudan","Hungary",0,0,0
"Suriname","Hungary",0,0,0
"Swaziland","Hungary",0,0,0
"Sweden","Hungary",0,0,0
"Switzerland","Hungary",159000,11.9766594812024,11.9766594812024
"Syria","Hungary",0,0,0
"Taiwan","Hungary",0,0,0
"Tajikistan","Hungary",0,0,0
"Tanzania","Hungary",0,0,0
"Thailand","Hungary",0,0,0
"Timor_Leste","Hungary",0,0,0
"Togo","Hungary",0,0,0
"Tonga","Hungary",0,0,0
"Trinidad_Tobago","Hungary",0,0,0
"Tunisia","Hungary",0,0,0
"Turkey","Hungary",0,0,0
"Turkmenistan","Hungary",0,0,0
"Turks_Caicos_Islands","Hungary",0,0,0
"Tuvalu","Hungary",0,0,0
"Uganda","Hungary",0,0,0
"Ukraine","Hungary",205000,12.2307652581205,12.2307652581205
"United_Arab_Emirates","Hungary",0,0,0
"United_Kingdom","Hungary",304000,12.6247829803884,12.6247829803884
"USA","Hungary",390000,12.8739020181058,12.8739020181058
"Uruguay","Hungary",0,0,0
"Uzbekistan","Hungary",0,0,0
"Vanuatu","Hungary",0,0,0
"Venezuela","Hungary",0,0,0
"Vietnam","Hungary",0,0,0
"Virgin_Islands_UK","Hungary",0,0,0
"Virgin_Islands_US","Hungary",0,0,0
"Yemen","Hungary",0,0,0
"Zambia","Hungary",0,0,0
"Zimbabwe","Hungary",0,0,0
"Afghanistan","Iceland",0,0,0
"Albania","Iceland",0,0,0
"Algeria","Iceland",0,0,0
"American_Samoa","Iceland",0,0,0
"Andorra","Iceland",0,0,0
"Angola","Iceland",0,0,0
"Antigua_Barbuda","Iceland",0,0,0
"Argentina","Iceland",0,0,0
"Armenia","Iceland",0,0,0
"Aruba","Iceland",0,0,0
"Australia","Iceland",0,0,0
"Austria","Iceland",0,0,0
"Azerbaijan","Iceland",0,0,0
"The_Bahamas","Iceland",0,0,0
"Bahrain","Iceland",0,0,0
"Bangladesh","Iceland",0,0,0
"Barbados","Iceland",0,0,0
"Belarus","Iceland",0,0,0
"Belgium","Iceland",0,0,0
"Belize","Iceland",0,0,0
"Benin","Iceland",0,0,0
"Bermuda","Iceland",0,0,0
"Bhutan","Iceland",0,0,0
"Bolivia","Iceland",0,0,0
"Bosnia_Herzegovina","Iceland",0,0,0
"Botswana","Iceland",0,0,0
"Brazil","Iceland",0,0,0
"Bulgaria","Iceland",0,0,0
"Burkina_Faso","Iceland",0,0,0
"Burundi","Iceland",0,0,0
"Cambodia","Iceland",0,0,0
"Cameroon","Iceland",0,0,0
"Canada","Iceland",10580,9.26672070541229,9.26672070541229
"Cape_Verde","Iceland",0,0,0
"Cayman_Islands","Iceland",0,0,0
"Centr_African_Rep","Iceland",0,0,0
"Chad","Iceland",0,0,0
"Chile","Iceland",0,0,0
"China","Iceland",5760,8.65869275368994,8.65869275368994
"Colombia","Iceland",0,0,0
"Comoros","Iceland",0,0,0
"Congo_Brazzaville","Iceland",0,0,0
"Congo_Dem_Rep","Iceland",0,0,0
"Costa_Rica","Iceland",0,0,0
"Cote_dIvore","Iceland",0,0,0
"Croatia","Iceland",0,0,0
"Cuba","Iceland",0,0,0
"Cyprus","Iceland",0,0,0
"Czech_Republic","Iceland",0,0,0
"Denmark","Iceland",43595,10.6826977438619,10.6826977438619
"Djibouti","Iceland",0,0,0
"Dominica","Iceland",0,0,0
"Dominican_Republic","Iceland",0,0,0
"Ecuador","Iceland",0,0,0
"Egypt","Iceland",0,0,0
"El_Salvador","Iceland",0,0,0
"Equatorial_Guinea","Iceland",0,0,0
"Eritrea","Iceland",0,0,0
"Estonia","Iceland",0,0,0
"Ethiopia","Iceland",0,0,0
"Faroe_Islands","Iceland",0,0,0
"Fiji","Iceland",0,0,0
"Finland","Iceland",10858,9.2926574144654,9.2926574144654
"France","Iceland",27313,10.2151180583065,10.2151180583065
"French_Guiana","Iceland",0,0,0
"French_Polynesia","Iceland",0,0,0
"Gabon","Iceland",0,0,0
"Gambia","Iceland",0,0,0
"Georgia","Iceland",0,0,0
"Germany","Iceland",48976,10.7990856611852,10.7990856611852
"Ghana","Iceland",0,0,0
"Gibraltar","Iceland",0,0,0
"Greece","Iceland",0,0,0
"Greenland","Iceland",0,0,0
"Grenada","Iceland",0,0,0
"Guadeloupe","Iceland",0,0,0
"Guam","Iceland",0,0,0
"Guatemala","Iceland",0,0,0
"Guernsey","Iceland",0,0,0
"Guinea","Iceland",0,0,0
"Guinea-Bissau","Iceland",0,0,0
"Guyana","Iceland",0,0,0
"Haiti","Iceland",0,0,0
"Honduras","Iceland",0,0,0
"Hong_Kong","Iceland",0,0,0
"Hungary","Iceland",0,0,0
"Iceland","Iceland",0,0,0
"India","Iceland",0,0,0
"Indonesia","Iceland",0,0,0
"Iran","Iceland",0,0,0
"Iraq","Iceland",0,0,0
"Ireland","Iceland",0,0,0
"Isle_of_Man","Iceland",0,0,0
"Israel","Iceland",0,0,0
"Italy","Iceland",10842,9.29118275982028,9.29118275982028
"Jamaica","Iceland",0,0,0
"Japan","Iceland",6732,8.8146275553107,8.8146275553107
"Jersey","Iceland",0,0,0
"Jordan","Iceland",0,0,0
"Kazakhstan","Iceland",0,0,0
"Kenya","Iceland",0,0,0
"Kiribati","Iceland",0,0,0
"NKorea","Iceland",0,0,0
"Skorea","Iceland",0,0,0
"Kuwait","Iceland",0,0,0
"Kyrgyzstan","Iceland",0,0,0
"Laos","Iceland",0,0,0
"Latvia","Iceland",0,0,0
"Lebanon","Iceland",0,0,0
"Lesotho","Iceland",0,0,0
"Liberia","Iceland",0,0,0
"Libya","Iceland",0,0,0
"Liechtenstein","Iceland",0,0,0
"Lithuania","Iceland",0,0,0
"Luxembourg","Iceland",0,0,0
"Macao","Iceland",0,0,0
"Macedonia","Iceland",0,0,0
"Madagascar","Iceland",0,0,0
"Malawi","Iceland",0,0,0
"Malaysia","Iceland",0,0,0
"Maldives","Iceland",0,0,0
"Mali","Iceland",0,0,0
"Malta","Iceland",0,0,0
"Marshall_Islands","Iceland",0,0,0
"Martinique","Iceland",0,0,0
"Mauritania","Iceland",0,0,0
"Mauritius","Iceland",0,0,0
"Mexico","Iceland",0,0,0
"Micronesia","Iceland",0,0,0
"Moldova","Iceland",0,0,0
"Monaco","Iceland",0,0,0
"Mongolia","Iceland",0,0,0
"Montserrat","Iceland",0,0,0
"Morocco","Iceland",0,0,0
"Mozambique","Iceland",0,0,0
"Burma","Iceland",0,0,0
"Namibia","Iceland",0,0,0
"Nepal","Iceland",0,0,0
"Netherlands","Iceland",19644,9.88552722715914,9.88552722715914
"Netherlands_Antilles","Iceland",0,0,0
"New_Caledonia","Iceland",0,0,0
"New_Zealand","Iceland",0,0,0
"Nicaragua","Iceland",0,0,0
"Niger","Iceland",0,0,0
"Nigeria","Iceland",0,0,0
"Northern_Mariana_Islands","Iceland",0,0,0
"Norway","Iceland",36925,10.5166441073996,10.5166441073996
"Oman","Iceland",0,0,0
"Pakistan","Iceland",0,0,0
"Palau","Iceland",0,0,0
"Palest_Territory","Iceland",0,0,0
"Panama","Iceland",0,0,0
"New_Guinea","Iceland",0,0,0
"Paraguay","Iceland",0,0,0
"Peru","Iceland",0,0,0
"Philippines","Iceland",0,0,0
"Poland","Iceland",0,0,0
"Portugal","Iceland",0,0,0
"Puerto_Rico","Iceland",0,0,0
"Qatar","Iceland",0,0,0
"Reunion","Iceland",0,0,0
"Romania","Iceland",0,0,0
"Russia","Iceland",0,0,0
"Rwanda","Iceland",0,0,0
"St_Kitts__Nevis","Iceland",0,0,0
"St_Lucia","Iceland",0,0,0
"St_Vincent_The_Grenadines","Iceland",0,0,0
"Samoa","Iceland",0,0,0
"San_Marino","Iceland",0,0,0
"Sao_Tome_Principe","Iceland",0,0,0
"Saudi_Arabia","Iceland",0,0,0
"Senegal","Iceland",0,0,0
"Serbia","Iceland",0,0,0
"Seychelles","Iceland",0,0,0
"Sierra_Leone","Iceland",0,0,0
"Singapore","Iceland",0,0,0
"Slovakia","Iceland",0,0,0
"Slovenia","Iceland",0,0,0
"Somalia","Iceland",0,0,0
"South_Africa","Iceland",0,0,0
"Spain","Iceland",10542,9.26312255741515,9.26312255741515
"Sri_Lanka","Iceland",0,0,0
"Sudan","Iceland",0,0,0
"Suriname","Iceland",0,0,0
"Swaziland","Iceland",0,0,0
"Sweden","Iceland",32507,10.3892107297413,10.3892107297413
"Switzerland","Iceland",7444,8.91516361776214,8.91516361776214
"Syria","Iceland",0,0,0
"Taiwan","Iceland",0,0,0
"Tajikistan","Iceland",0,0,0
"Tanzania","Iceland",0,0,0
"Thailand","Iceland",0,0,0
"Timor_Leste","Iceland",0,0,0
"Togo","Iceland",0,0,0
"Tonga","Iceland",0,0,0
"Trinidad_Tobago","Iceland",0,0,0
"Tunisia","Iceland",0,0,0
"Turkey","Iceland",0,0,0
"Turkmenistan","Iceland",0,0,0
"Turks_Caicos_Islands","Iceland",0,0,0
"Tuvalu","Iceland",0,0,0
"Uganda","Iceland",0,0,0
"Ukraine","Iceland",0,0,0
"United_Arab_Emirates","Iceland",0,0,0
"United_Kingdom","Iceland",70493,11.1632686930906,11.1632686930906
"USA","Iceland",40521,10.6095756372289,10.6095756372289
"Uruguay","Iceland",0,0,0
"Uzbekistan","Iceland",0,0,0
"Vanuatu","Iceland",0,0,0
"Venezuela","Iceland",0,0,0
"Vietnam","Iceland",0,0,0
"Virgin_Islands_UK","Iceland",0,0,0
"Virgin_Islands_US","Iceland",0,0,0
"Yemen","Iceland",0,0,0
"Zambia","Iceland",0,0,0
"Zimbabwe","Iceland",0,0,0
"Afghanistan","India",32438,10.3870858540476,10.3870858540476
"Albania","India",219,5.3890717298165,5.3890717298165
"Algeria","India",1043,6.94985645500077,6.94985645500077
"American_Samoa","India",0,0,0
"Andorra","India",155,5.04342511691925,5.04342511691925
"Angola","India",1851,7.5234813125735,7.5234813125735
"Antigua_Barbuda","India",31,3.43398720448515,3.43398720448515
"Argentina","India",5087,8.53444354482276,8.53444354482276
"Armenia","India",1123,7.02375895473844,7.02375895473844
"Aruba","India",0,0,0
