"Origin","Destination","Volume","logVolume"
"Barbados","Indonesia",0,0
"Belarus","Indonesia",0,0
"Belgium","Indonesia",0,0
"Belize","Indonesia",0,0
"Benin","Indonesia",0,0
"Bermuda","Indonesia",0,0
"Bhutan","Indonesia",0,0
"Bolivia","Indonesia",0,0
"Bosnia_Gerzegovina","Indonesia",0,0
"Botswana","Indonesia",0,0
"Brazil","Indonesia",0,0
"Bulgaria","Indonesia",0,0
"Burkina_Faso","Indonesia",0,0
"Burundi","Indonesia",0,0
"Cambodia","Indonesia",0,0
"Cameroon","Indonesia",0,0
"Canada","Indonesia",0,0
"Cape_Verde","Indonesia",0,0
"Cayman_Islands","Indonesia",0,0
"Centr_African_Rep","Indonesia",0,0
"Chad","Indonesia",0,0
"Chile","Indonesia",0,0
"China","Indonesia",20653,9.93561586628765
"Colombia","Indonesia",0,0
"Comoros","Indonesia",0,0
"Congo_Brazzaville","Indonesia",0,0
"Congo_Dem_Rep","Indonesia",0,0
"Costa_Rica","Indonesia",0,0
"Cote_dIvore","Indonesia",0,0
"Croatia","Indonesia",0,0
"Cuba","Indonesia",0,0
"Cyprus","Indonesia",0,0
"Czech_Republic","Indonesia",0,0
"Denmark","Indonesia",0,0
"Djibouti","Indonesia",0,0
"Dominica","Indonesia",0,0
"Dominican_Republic","Indonesia",0,0
"Ecuador","Indonesia",0,0
"Egypt","Indonesia",0,0
"El_Salvador","Indonesia",0,0
"Equatorial_Guinea","Indonesia",0,0
"Eritrea","Indonesia",0,0
"Estonia","Indonesia",0,0
"Ethiopia","Indonesia",0,0
"Faroe_Islands","Indonesia",0,0
"Fiji","Indonesia",0,0
"Finland","Indonesia",0,0
"France","Indonesia",0,0
"French_Guiana","Indonesia",0,0
"French_Polynesia","Indonesia",0,0
"Gabon","Indonesia",0,0
"Gambia","Indonesia",0,0
"Georgia","Indonesia",0,0
"Germany","Indonesia",11408,9.34207014265408
"Ghana","Indonesia",0,0
"Gibraltar","Indonesia",0,0
"Greece","Indonesia",0,0
"Greenland","Indonesia",0,0
"Grenada","Indonesia",0,0
"Guadeloupe","Indonesia",0,0
"Guam","Indonesia",1413,7.25347038268453
"Guatemala","Indonesia",0,0
"Guernsey","Indonesia",0,0
"Guinea","Indonesia",0,0
"Guinea-Bissau","Indonesia",0,0
"Guyana","Indonesia",0,0
"Haiti","Indonesia",0,0
"Honduras","Indonesia",0,0
"Hong_Kong","Indonesia",57262,10.9553925064389
"Hungary","Indonesia",0,0
"Iceland","Indonesia",0,0
"India","Indonesia",0,0
"Indonesia","Indonesia",4258509,15.2644296569813
"Iran","Indonesia",0,0
"Iraq","Indonesia",0,0
"Ireland","Indonesia",0,0
"Isle_of_Man","Indonesia",0,0
"Israel","Indonesia",0,0
"Italy","Indonesia",0,0
"Jamaica","Indonesia",0,0
"Japan","Indonesia",52055,10.8600561309089
"Jersey","Indonesia",0,0
"Jordan","Indonesia",0,0
"Kazakhstan","Indonesia",0,0
"Kenya","Indonesia",0,0
"Kiribati","Indonesia",0,0
"NKorea","Indonesia",0,0
"Skorea","Indonesia",22134,10.0048701668247
"Kuwait","Indonesia",2448,7.80302664363222
"Kyrgyzstan","Indonesia",0,0
"Laos","Indonesia",0,0
"Latvia","Indonesia",0,0
"Lebanon","Indonesia",0,0
"Lesotho","Indonesia",0,0
"Liberia","Indonesia",0,0
"Libya","Indonesia",0,0
"Liechtenstein","Indonesia",0,0
"Lithuania","Indonesia",0,0
"Luxembourg","Indonesia",0,0
"Macao","Indonesia",3780,8.23747928861363
"Macedonia","Indonesia",0,0
"Madagascar","Indonesia",0,0
"Malawi","Indonesia",0,0
"Malaysia","Indonesia",255829,12.4522645315212
"Maldives","Indonesia",0,0
"Mali","Indonesia",0,0
"Malta","Indonesia",0,0
"Marshall_Islands","Indonesia",0,0
"Martinique","Indonesia",0,0
"Mauritania","Indonesia",0,0
"Mauritius","Indonesia",0,0
"Mexico","Indonesia",0,0
"Micronesia","Indonesia",0,0
"Moldova","Indonesia",0,0
"Monaco","Indonesia",0,0
"Mongolia","Indonesia",0,0
"Montserrat","Indonesia",0,0
"Morocco","Indonesia",0,0
"Mozambique","Indonesia",0,0
"Burma","Indonesia",0,0
"Namibia","Indonesia",0,0
"Nepal","Indonesia",0,0
"Netherlands","Indonesia",10320,9.24183903903555
"Netherlands_Antilles","Indonesia",0,0
"New_Caledonia","Indonesia",0,0
"New_Zealand","Indonesia",0,0
"Nicaragua","Indonesia",0,0
"Niger","Indonesia",0,0
"Nigeria","Indonesia",0,0
"Northern_Mariana_Islands","Indonesia",0,0
"Norway","Indonesia",0,0
"Oman","Indonesia",0,0
"Pakistan","Indonesia",0,0
"Palau","Indonesia",0,0
"Palest_Territory","Indonesia",0,0
"Panama","Indonesia",0,0
"New_Guinea","Indonesia",0,0
"Paraguay","Indonesia",0,0
"Peru","Indonesia",0,0
"Philippines","Indonesia",10488,9.25798702544354
"Poland","Indonesia",0,0
"Portugal","Indonesia",0,0
"Puerto_Rico","Indonesia",0,0
"Reunion","Indonesia",0,0
"Romania","Indonesia",0,0
"Russia","Indonesia",2070,7.63530388625941
"Rwanda","Indonesia",0,0
"St_Kitts__Nevis","Indonesia",0,0
"St_Lucia","Indonesia",0,0
"St_Vincent_The_Grenadines","Indonesia",0,0
"Samoa","Indonesia",0,0
"San_Marino","Indonesia",0,0
"Sao_Tome_Principe","Indonesia",0,0
"Saudi_Arabia","Indonesia",43065,10.6704658812233
"Senegal","Indonesia",0,0
"Serbia","Indonesia",0,0
"Seychelles","Indonesia",0,0
"Sierra_Leone","Indonesia",0,0
"Singapore","Indonesia",277363,12.5330823965681
"Slovakia","Indonesia",0,0
"Slovenia","Indonesia",0,0
"Somalia","Indonesia",0,0
"South_Africa","Indonesia",0,0
"Spain","Indonesia",0,0
"Sri_Lanka","Indonesia",6552,8.78752562553291
"Sudan","Indonesia",0,0
"Suriname","Indonesia",0,0
"Swaziland","Indonesia",0,0
"Sweden","Indonesia",0,0
"Switzerland","Indonesia",0,0
"Syria","Indonesia",0,0
"Taiwan","Indonesia",48635,10.7920987153035
"Tajikistan","Indonesia",0,0
"Tanzania","Indonesia",0,0
"Thailand","Indonesia",35695,10.4827659019366
"Timor_Leste","Indonesia",2496,7.82244472948932
"Togo","Indonesia",0,0
"Tonga","Indonesia",0,0
"Trinidad_Tobago","Indonesia",0,0
"Tunisia","Indonesia",0,0
"Turkey","Indonesia",0,0
"Turkmenistan","Indonesia",0,0
"Turks_Caicos_Islands","Indonesia",0,0
"Tuvalu","Indonesia",0,0
"Uganda","Indonesia",0,0
"Ukraine","Indonesia",0,0
"United_Arab_Emirates","Indonesia",32720,10.3957417907167
"United_Kingdom","Indonesia",0,0
"USA","Indonesia",0,0
"Uruguay","Indonesia",0,0
"Uzbekistan","Indonesia",0,0
"Vanuatu","Indonesia",0,0
"Venezuela","Indonesia",0,0
"Vietnam","Indonesia",10013,9.2116395277078
"Virgin_Islands_UK","Indonesia",0,0
"Virgin_Islands_US","Indonesia",0,0
"Yemen","Indonesia",4986,8.5143892640835
"Zambia","Indonesia",0,0
"Zimbabwe","Indonesia",0,0
"Afghanistan","Iran",1928,7.56423847517049
"Albania","Iran",0,0
"Algeria","Iran",0,0
"American_Samoa","Iran",0,0
"Andorra","Iran",0,0
"Angola","Iran",0,0
"Antigua_Barbuda","Iran",0,0
"Argentina","Iran",0,0
"Armenia","Iran",1440,7.27239839257005
"Aruba","Iran",0,0
"Australia","Iran",0,0
"Austria","Iran",5547,8.62101252005523
"Azerbaijan","Iran",3601,8.18896686364888
"The_Bahamas","Iran",0,0
"Bahrain","Iran",17079,9.74560491761919
"Bangladesh","Iran",0,0
"Barbados","Iran",0,0
"Belarus","Iran",0,0
"Belgium","Iran",0,0
"Belize","Iran",0,0
"Benin","Iran",0,0
"Bermuda","Iran",0,0
"Bhutan","Iran",0,0
"Bolivia","Iran",0,0
"Bosnia_Gerzegovina","Iran",0,0
"Botswana","Iran",0,0
"Brazil","Iran",0,0
"Bulgaria","Iran",0,0
"Burkina_Faso","Iran",0,0
"Burundi","Iran",0,0
"Cambodia","Iran",0,0
"Cameroon","Iran",0,0
"Canada","Iran",0,0
"Cape_Verde","Iran",0,0
"Cayman_Islands","Iran",0,0
"Centr_African_Rep","Iran",0,0
"Chad","Iran",0,0
"Chile","Iran",0,0
"China","Iran",5442,8.60190191934319
"Colombia","Iran",0,0
"Comoros","Iran",0,0
"Congo_Brazzaville","Iran",0,0
"Congo_Dem_Rep","Iran",0,0
"Costa_Rica","Iran",0,0
"Cote_dIvore","Iran",0,0
"Croatia","Iran",0,0
"Cuba","Iran",0,0
"Cyprus","Iran",0,0
"Czech_Republic","Iran",0,0
"Denmark","Iran",788,6.66949808985788
"Djibouti","Iran",0,0
"Dominica","Iran",0,0
"Dominican_Republic","Iran",0,0
"Ecuador","Iran",0,0
"Egypt","Iran",0,0
"El_Salvador","Iran",0,0
"Equatorial_Guinea","Iran",0,0
"Eritrea","Iran",0,0
"Estonia","Iran",0,0
"Ethiopia","Iran",0,0
"Faroe_Islands","Iran",0,0
"Fiji","Iran",0,0
"Finland","Iran",0,0
"France","Iran",6856,8.83287946027762
"French_Guiana","Iran",0,0
"French_Polynesia","Iran",0,0
"Gabon","Iran",0,0
"Gambia","Iran",0,0
"Georgia","Iran",2920,7.97933889526233
"Germany","Iran",18948,9.84945366404364
"Ghana","Iran",0,0
"Gibraltar","Iran",0,0
"Greece","Iran",0,0
"Greenland","Iran",0,0
"Grenada","Iran",0,0
"Guadeloupe","Iran",0,0
"Guam","Iran",0,0
"Guatemala","Iran",0,0
"Guernsey","Iran",0,0
"Guinea","Iran",0,0
"Guinea-Bissau","Iran",0,0
"Guyana","Iran",0,0
"Haiti","Iran",0,0
"Honduras","Iran",0,0
"Hong_Kong","Iran",0,0
"Hungary","Iran",0,0
"Iceland","Iran",0,0
"India","Iran",6000,8.69951474821019
"Indonesia","Iran",0,0
"Iran","Iran",941077,13.7547802430625
"Iraq","Iran",0,0
"Ireland","Iran",0,0
"Isle_of_Man","Iran",0,0
"Israel","Iran",0,0
"Italy","Iran",3731,8.22443157322116
"Jamaica","Iran",0,0
"Japan","Iran",2700,7.90100705199242
"Jersey","Iran",0,0
"Jordan","Iran",0,0
"Kazakhstan","Iran",0,0
"Kenya","Iran",0,0
"Kiribati","Iran",0,0
"NKorea","Iran",0,0
"Skorea","Iran",1200,7.09007683577609
"Kuwait","Iran",20549,9.93056755693987
"Kyrgyzstan","Iran",1035,6.94215670569947
"Laos","Iran",0,0
"Latvia","Iran",0,0
"Lebanon","Iran",1825,7.50933526601659
"Lesotho","Iran",0,0
"Liberia","Iran",0,0
"Libya","Iran",0,0
"Liechtenstein","Iran",0,0
"Lithuania","Iran",0,0
"Luxembourg","Iran",0,0
"Macao","Iran",0,0
"Macedonia","Iran",0,0
"Madagascar","Iran",0,0
"Malawi","Iran",0,0
"Malaysia","Iran",5100,8.53699581871242
"Maldives","Iran",0,0
"Mali","Iran",0,0
"Malta","Iran",0,0
"Marshall_Islands","Iran",0,0
"Martinique","Iran",0,0
"Mauritania","Iran",0,0
"Mauritius","Iran",0,0
"Mexico","Iran",0,0
"Micronesia","Iran",0,0
"Moldova","Iran",0,0
"Monaco","Iran",0,0
"Mongolia","Iran",0,0
"Montserrat","Iran",0,0
"Morocco","Iran",0,0
"Mozambique","Iran",0,0
"Burma","Iran",0,0
"Namibia","Iran",0,0
"Nepal","Iran",0,0
"Netherlands","Iran",9756,9.18563775933581
"Netherlands_Antilles","Iran",0,0
"New_Caledonia","Iran",0,0
"New_Zealand","Iran",0,0
"Nicaragua","Iran",0,0
"Niger","Iran",0,0
"Nigeria","Iran",0,0
"Northern_Mariana_Islands","Iran",0,0
"Norway","Iran",0,0
"Oman","Iran",1308,7.17625453201714
"Pakistan","Iran",2073,7.63675211243578
"Palau","Iran",0,0
"Palest_Territory","Iran",0,0
"Panama","Iran",0,0
"New_Guinea","Iran",0,0
"Paraguay","Iran",0,0
"Peru","Iran",0,0
"Philippines","Iran",0,0
"Poland","Iran",0,0
"Portugal","Iran",0,0
"Puerto_Rico","Iran",0,0
"Reunion","Iran",0,0
"Romania","Iran",0,0
"Russia","Iran",3307,8.10379671298179
"Rwanda","Iran",0,0
"St_Kitts__Nevis","Iran",0,0
"St_Lucia","Iran",0,0
"St_Vincent_The_Grenadines","Iran",0,0
"Samoa","Iran",0,0
"San_Marino","Iran",0,0
"Sao_Tome_Principe","Iran",0,0
"Saudi_Arabia","Iran",4252,8.35514473946184
"Senegal","Iran",0,0
"Serbia","Iran",0,0
"Seychelles","Iran",0,0
"Sierra_Leone","Iran",0,0
"Singapore","Iran",0,0
"Slovakia","Iran",0,0
"Slovenia","Iran",0,0
"Somalia","Iran",0,0
"South_Africa","Iran",0,0
"Spain","Iran",0,0
"Sri_Lanka","Iran",0,0
"Sudan","Iran",0,0
"Suriname","Iran",0,0
"Swaziland","Iran",0,0
"Sweden","Iran",3968,8.28601746840476
"Switzerland","Iran",840,6.73340189183736
"Syria","Iran",7181,8.87919392811032
"Taiwan","Iran",0,0
"Tajikistan","Iran",1495,7.30988148582479
"Tanzania","Iran",0,0
"Thailand","Iran",8160,9.00699944795815
"Timor_Leste","Iran",0,0
"Togo","Iran",0,0
"Tonga","Iran",0,0
"Trinidad_Tobago","Iran",0,0
"Tunisia","Iran",0,0
"Turkey","Iran",16982,9.73990923855931
"Turkmenistan","Iran",0,0
"Turks_Caicos_Islands","Iran",0,0
"Tuvalu","Iran",0,0
"Uganda","Iran",0,0
"Ukraine","Iran",1390,7.23705902612474
"United_Arab_Emirates","Iran",102625,11.5388368467547
"United_Kingdom","Iran",13516,9.51162944783418
"USA","Iran",0,0
"Uruguay","Iran",0,0
"Uzbekistan","Iran",755,6.62671774924902
"Vanuatu","Iran",0,0
"Venezuela","Iran",240,5.48063892334199
"Vietnam","Iran",0,0
"Virgin_Islands_UK","Iran",0,0
"Virgin_Islands_US","Iran",0,0
"Yemen","Iran",0,0
"Zambia","Iran",0,0
"Zimbabwe","Iran",0,0
"Afghanistan","Iraq",0,0
"Albania","Iraq",0,0
"Algeria","Iraq",0,0
"American_Samoa","Iraq",0,0
"Andorra","Iraq",0,0
"Angola","Iraq",0,0
"Antigua_Barbuda","Iraq",0,0
"Argentina","Iraq",0,0
"Armenia","Iraq",0,0
"Aruba","Iraq",0,0
"Australia","Iraq",0,0
"Austria","Iraq",2992,8.00369733909437
"Azerbaijan","Iraq",0,0
"The_Bahamas","Iraq",0,0
"Bahrain","Iraq",0,0
"Bangladesh","Iraq",0,0
"Barbados","Iraq",0,0
"Belarus","Iraq",0,0
"Belgium","Iraq",0,0
"Belize","Iraq",0,0
"Benin","Iraq",0,0
"Bermuda","Iraq",0,0
"Bhutan","Iraq",0,0
"Bolivia","Iraq",0,0
"Bosnia_Gerzegovina","Iraq",0,0
"Botswana","Iraq",0,0
"Brazil","Iraq",0,0
"Bulgaria","Iraq",0,0
"Burkina_Faso","Iraq",0,0
"Burundi","Iraq",0,0
"Cambodia","Iraq",0,0
"Cameroon","Iraq",0,0
"Canada","Iraq",0,0
"Cape_Verde","Iraq",0,0
"Cayman_Islands","Iraq",0,0
"Centr_African_Rep","Iraq",0,0
"Chad","Iraq",0,0
"Chile","Iraq",0,0
"China","Iraq",0,0
"Colombia","Iraq",0,0
"Comoros","Iraq",0,0
"Congo_Brazzaville","Iraq",0,0
"Congo_Dem_Rep","Iraq",0,0
"Costa_Rica","Iraq",0,0
"Cote_dIvore","Iraq",0,0
"Croatia","Iraq",0,0
"Cuba","Iraq",0,0
"Cyprus","Iraq",0,0
"Czech_Republic","Iraq",0,0
"Denmark","Iraq",0,0
"Djibouti","Iraq",0,0
"Dominica","Iraq",0,0
"Dominican_Republic","Iraq",0,0
"Ecuador","Iraq",0,0
"Egypt","Iraq",0,0
"El_Salvador","Iraq",0,0
"Equatorial_Guinea","Iraq",0,0
"Eritrea","Iraq",0,0
"Estonia","Iraq",0,0
"Ethiopia","Iraq",0,0
"Faroe_Islands","Iraq",0,0
"Fiji","Iraq",0,0
"Finland","Iraq",0,0
"France","Iraq",0,0
"French_Guiana","Iraq",0,0
"French_Polynesia","Iraq",0,0
"Gabon","Iraq",0,0
"Gambia","Iraq",0,0
"Georgia","Iraq",0,0
"Germany","Iraq",544,6.29894924685594
"Ghana","Iraq",0,0
"Gibraltar","Iraq",0,0
"Greece","Iraq",0,0
"Greenland","Iraq",0,0
"Grenada","Iraq",0,0
"Guadeloupe","Iraq",0,0
"Guam","Iraq",0,0
"Guatemala","Iraq",0,0
"Guernsey","Iraq",0,0
"Guinea","Iraq",0,0
"Guinea-Bissau","Iraq",0,0
"Guyana","Iraq",0,0
"Haiti","Iraq",0,0
"Honduras","Iraq",0,0
"Hong_Kong","Iraq",0,0
"Hungary","Iraq",0,0
"Iceland","Iraq",0,0
"India","Iraq",0,0
"Indonesia","Iraq",0,0
"Iran","Iraq",0,0
"Iraq","Iraq",0,0
"Ireland","Iraq",0,0
"Isle_of_Man","Iraq",0,0
"Israel","Iraq",0,0
"Italy","Iraq",0,0
"Jamaica","Iraq",0,0
"Japan","Iraq",0,0
"Jersey","Iraq",0,0
"Jordan","Iraq",0,0
"Kazakhstan","Iraq",0,0
"Kenya","Iraq",0,0
"Kiribati","Iraq",0,0
"NKorea","Iraq",0,0
"Skorea","Iraq",0,0
"Kuwait","Iraq",0,0
"Kyrgyzstan","Iraq",0,0
"Laos","Iraq",0,0
"Latvia","Iraq",0,0
"Lebanon","Iraq",1035,6.94215670569947
"Lesotho","Iraq",0,0
"Liberia","Iraq",0,0
"Libya","Iraq",0,0
"Liechtenstein","Iraq",0,0
"Lithuania","Iraq",0,0
"Luxembourg","Iraq",0,0
"Macao","Iraq",0,0
"Macedonia","Iraq",0,0
"Madagascar","Iraq",0,0
"Malawi","Iraq",0,0
"Malaysia","Iraq",0,0
"Maldives","Iraq",0,0
"Mali","Iraq",0,0
"Malta","Iraq",0,0
"Marshall_Islands","Iraq",0,0
"Martinique","Iraq",0,0
"Mauritania","Iraq",0,0
"Mauritius","Iraq",0,0
"Mexico","Iraq",0,0
"Micronesia","Iraq",0,0
"Moldova","Iraq",0,0
"Monaco","Iraq",0,0
"Mongolia","Iraq",0,0
"Montserrat","Iraq",0,0
"Morocco","Iraq",0,0
"Mozambique","Iraq",0,0
"Burma","Iraq",0,0
"Namibia","Iraq",0,0
"Nepal","Iraq",0,0
"Netherlands","Iraq",0,0
"Netherlands_Antilles","Iraq",0,0
"New_Caledonia","Iraq",0,0
"New_Zealand","Iraq",0,0
"Nicaragua","Iraq",0,0
"Niger","Iraq",0,0
"Nigeria","Iraq",0,0
"Northern_Mariana_Islands","Iraq",0,0
"Norway","Iraq",0,0
"Oman","Iraq",0,0
"Pakistan","Iraq",0,0
"Palau","Iraq",0,0
"Palest_Territory","Iraq",0,0
"Panama","Iraq",0,0
"New_Guinea","Iraq",0,0
"Paraguay","Iraq",0,0
"Peru","Iraq",0,0
"Philippines","Iraq",0,0
"Poland","Iraq",0,0
"Portugal","Iraq",0,0
"Puerto_Rico","Iraq",0,0
"Reunion","Iraq",0,0
"Romania","Iraq",0,0
"Russia","Iraq",0,0
"Rwanda","Iraq",0,0
"St_Kitts__Nevis","Iraq",0,0
"St_Lucia","Iraq",0,0
"St_Vincent_The_Grenadines","Iraq",0,0
"Samoa","Iraq",0,0
"San_Marino","Iraq",0,0
"Sao_Tome_Principe","Iraq",0,0
"Saudi_Arabia","Iraq",0,0
"Senegal","Iraq",0,0
"Serbia","Iraq",0,0
"Seychelles","Iraq",0,0
"Sierra_Leone","Iraq",0,0
"Singapore","Iraq",0,0
"Slovakia","Iraq",0,0
"Slovenia","Iraq",0,0
"Somalia","Iraq",0,0
"South_Africa","Iraq",0,0
"Spain","Iraq",0,0
"Sri_Lanka","Iraq",0,0
"Sudan","Iraq",0,0
"Suriname","Iraq",0,0
"Swaziland","Iraq",0,0
"Sweden","Iraq",0,0
"Switzerland","Iraq",0,0
"Syria","Iraq",0,0
"Taiwan","Iraq",0,0
"Tajikistan","Iraq",0,0
"Tanzania","Iraq",0,0
"Thailand","Iraq",0,0
"Timor_Leste","Iraq",0,0
"Togo","Iraq",0,0
"Tonga","Iraq",0,0
"Trinidad_Tobago","Iraq",0,0
"Tunisia","Iraq",0,0
"Turkey","Iraq",2826,7.94661756324447
"Turkmenistan","Iraq",0,0
"Turks_Caicos_Islands","Iraq",0,0
"Tuvalu","Iraq",0,0
"Uganda","Iraq",0,0
"Ukraine","Iraq",0,0
"United_Arab_Emirates","Iraq",0,0
"United_Kingdom","Iraq",0,0
"USA","Iraq",0,0
"Uruguay","Iraq",0,0
"Uzbekistan","Iraq",0,0
"Vanuatu","Iraq",0,0
"Venezuela","Iraq",0,0
"Vietnam","Iraq",0,0
"Virgin_Islands_UK","Iraq",0,0
"Virgin_Islands_US","Iraq",0,0
"Yemen","Iraq",0,0
"Zambia","Iraq",0,0
"Zimbabwe","Iraq",0,0
"Afghanistan","Ireland",0,0
"Albania","Ireland",0,0
"Algeria","Ireland",0,0
"American_Samoa","Ireland",0,0
"Andorra","Ireland",0,0
"Angola","Ireland",0,0
"Antigua_Barbuda","Ireland",0,0
"Argentina","Ireland",0,0
"Armenia","Ireland",0,0
"Aruba","Ireland",0,0
"Australia","Ireland",0,0
"Austria","Ireland",8040,8.99218436217301
"Azerbaijan","Ireland",0,0
"The_Bahamas","Ireland",0,0
"Bahrain","Ireland",0,0
"Bangladesh","Ireland",0,0
"Barbados","Ireland",0,0
"Belarus","Ireland",936,6.84161547647759
"Belgium","Ireland",22755,10.0325401804507
"Belize","Ireland",0,0
"Benin","Ireland",0,0
"Bermuda","Ireland",0,0
"Bhutan","Ireland",0,0
"Bolivia","Ireland",0,0
"Bosnia_Gerzegovina","Ireland",0,0
"Botswana","Ireland",0,0
"Brazil","Ireland",0,0
"Bulgaria","Ireland",1566,7.35627987655075
"Burkina_Faso","Ireland",0,0
"Burundi","Ireland",0,0
"Cambodia","Ireland",0,0
"Cameroon","Ireland",0,0
"Canada","Ireland",13967,9.54445268330577
"Cape_Verde","Ireland",0,0
"Cayman_Islands","Ireland",0,0
"Centr_African_Rep","Ireland",0,0
"Chad","Ireland",0,0
"Chile","Ireland",0,0
"China","Ireland",0,0
"Colombia","Ireland",0,0
"Comoros","Ireland",0,0
"Congo_Brazzaville","Ireland",0,0
"Congo_Dem_Rep","Ireland",0,0
"Costa_Rica","Ireland",0,0
"Cote_dIvore","Ireland",0,0
"Croatia","Ireland",4659,8.4465561118168
"Cuba","Ireland",0,0
"Cyprus","Ireland",0,0
"Czech_Republic","Ireland",18919,9.84792198708642
"Denmark","Ireland",15145,9.62542572346134
"Djibouti","Ireland",0,0
"Dominica","Ireland",0,0
"Dominican_Republic","Ireland",0,0
"Ecuador","Ireland",0,0
"Egypt","Ireland",0,0
"El_Salvador","Ireland",0,0
"Equatorial_Guinea","Ireland",0,0
"Eritrea","Ireland",0,0
"Estonia","Ireland",1062,6.96790920180188
"Ethiopia","Ireland",0,0
"Faroe_Islands","Ireland",0,0
"Fiji","Ireland",0,0
"Finland","Ireland",3078,8.03203531439882
"France","Ireland",140743,11.854690811195
"French_Guiana","Ireland",0,0
"French_Polynesia","Ireland",0,0
"Gabon","Ireland",0,0
"Gambia","Ireland",0,0
"Georgia","Ireland",0,0
"Germany","Ireland",97315,11.4857084186767
"Ghana","Ireland",0,0
"Gibraltar","Ireland",0,0
"Greece","Ireland",2784,7.93164402145431
"Greenland","Ireland",0,0
"Grenada","Ireland",0,0
"Guadeloupe","Ireland",0,0
"Guam","Ireland",0,0
"Guatemala","Ireland",0,0
"Guernsey","Ireland",0,0
"Guinea","Ireland",0,0
"Guinea-Bissau","Ireland",0,0
"Guyana","Ireland",0,0
"Haiti","Ireland",0,0
"Honduras","Ireland",0,0
"Hong_Kong","Ireland",0,0
"Hungary","Ireland",13248,9.49160187662504
"Iceland","Ireland",0,0
"India","Ireland",0,0
"Indonesia","Ireland",0,0
"Iran","Ireland",0,0
"Iraq","Ireland",0,0
"Ireland","Ireland",156404,11.9601976822139
"Isle_of_Man","Ireland",0,0
"Israel","Ireland",1325,7.18916773842032
"Italy","Ireland",66435,11.1039793050254
"Jamaica","Ireland",0,0
"Japan","Ireland",0,0
"Jersey","Ireland",0,0
"Jordan","Ireland",0,0
"Kazakhstan","Ireland",0,0
"Kenya","Ireland",0,0
"Kiribati","Ireland",0,0
"NKorea","Ireland",0,0
"Skorea","Ireland",0,0
"Kuwait","Ireland",0,0
"Kyrgyzstan","Ireland",0,0
"Laos","Ireland",0,0
"Latvia","Ireland",11290,9.33167265714371
"Lebanon","Ireland",0,0
"Lesotho","Ireland",0,0
"Liberia","Ireland",0,0
"Libya","Ireland",0,0
"Liechtenstein","Ireland",0,0
"Lithuania","Ireland",14455,9.57879565445045
"Luxembourg","Ireland",1507,7.3178761986265
"Macao","Ireland",0,0
"Macedonia","Ireland",0,0
"Madagascar","Ireland",0,0
"Malawi","Ireland",0,0
"Malaysia","Ireland",0,0
"Maldives","Ireland",0,0
"Mali","Ireland",0,0
"Malta","Ireland",2646,7.8808043446749
"Marshall_Islands","Ireland",0,0
"Martinique","Ireland",0,0
"Mauritania","Ireland",0,0
"Mauritius","Ireland",0,0
"Mexico","Ireland",0,0
"Micronesia","Ireland",0,0
"Moldova","Ireland",0,0
"Monaco","Ireland",0,0
"Mongolia","Ireland",0,0
"Montserrat","Ireland",0,0
"Morocco","Ireland",0,0
"Mozambique","Ireland",0,0
"Burma","Ireland",0,0
"Namibia","Ireland",0,0
"Nepal","Ireland",0,0
"Netherlands","Ireland",45759,10.731143772668
"Netherlands_Antilles","Ireland",0,0
"New_Caledonia","Ireland",0,0
"New_Zealand","Ireland",0,0
"Nicaragua","Ireland",0,0
"Niger","Ireland",0,0
"Nigeria","Ireland",0,0
"Northern_Mariana_Islands","Ireland",0,0
"Norway","Ireland",6481,8.77663009842772
"Oman","Ireland",0,0
"Pakistan","Ireland",0,0
"Palau","Ireland",0,0
"Palest_Territory","Ireland",0,0
"Panama","Ireland",0,0
"New_Guinea","Ireland",0,0
"Paraguay","Ireland",0,0
"Peru","Ireland",0,0
"Philippines","Ireland",0,0
"Poland","Ireland",87950,11.3845237501657
"Portugal","Ireland",32931,10.4021697423554
"Puerto_Rico","Ireland",0,0
"Reunion","Ireland",0,0
"Romania","Ireland",2626,7.87321705486274
"Russia","Ireland",1612,7.38523092306657
"Rwanda","Ireland",0,0
"St_Kitts__Nevis","Ireland",0,0
"St_Lucia","Ireland",0,0
"St_Vincent_The_Grenadines","Ireland",0,0
"Samoa","Ireland",0,0
"San_Marino","Ireland",0,0
"Sao_Tome_Principe","Ireland",0,0
"Saudi_Arabia","Ireland",0,0
"Senegal","Ireland",0,0
"Serbia","Ireland",0,0
"Seychelles","Ireland",0,0
"Sierra_Leone","Ireland",0,0
"Singapore","Ireland",0,0
"Slovakia","Ireland",14650,9.59219561444521
"Slovenia","Ireland",636,6.45519856334012
"Somalia","Ireland",0,0
"South_Africa","Ireland",0,0
"Spain","Ireland",152617,11.9356867939868
"Sri_Lanka","Ireland",0,0
"Sudan","Ireland",0,0
"Suriname","Ireland",0,0
"Swaziland","Ireland",0,0
"Sweden","Ireland",8343,9.02917814290207
"Switzerland","Ireland",17152,9.74987006387053
"Syria","Ireland",0,0
"Taiwan","Ireland",0,0
"Tajikistan","Ireland",0,0
"Tanzania","Ireland",0,0
"Thailand","Ireland",0,0
"Timor_Leste","Ireland",0,0
"Togo","Ireland",0,0
"Tonga","Ireland",0,0
"Trinidad_Tobago","Ireland",0,0
"Tunisia","Ireland",0,0
"Turkey","Ireland",3410,8.13446757027756
"Turkmenistan","Ireland",0,0
