Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1867,Estimates,EUROPE,,908,1970,  657 350,  20 645,  52 929,  166 201,  199 312,  220 760,  271 023,  21 684,  32 736,  43 906,  21 970,  33 139,  67 678,  79 139,  113 271,  45 185,  56 626,  68 087,  79 534,  45 456,  68 365,  67 810,  78 705,  89 485,  34 132,  56 348,  67 243,  78 023,  55 796,  66 576,  77 244,  491 149,  33 112,  104 822,  325 162,  389 381,  422 397,  479 968,  468 933,  458 038,  62 538,  436 590,  367 838,  394 751,  426 034,  386 327,  220 340,  317 575,  344 487,  165 987,  101 769,  68 752,  41 840,  22 749,  10 648,…,…
1868,Estimates,EUROPE,,908,1975,  677 605,  20 730,  51 459,  160 440,  194 627,  217 193,  271 526,  20 489,  30 820,  41 251,  20 592,  31 023,  63 835,  74 985,  108 982,  42 513,  53 504,  64 654,  75 930,  43 073,  65 499,  67 949,  79 334,  90 661,  33 997,  56 798,  68 183,  79 510,  56 907,  68 234,  79 473,  517 164,  34 187,  111 085,  339 021,  405 545,  439 185,  505 769,  494 363,  482 978,  66 270,  460 412,  382 433,  411 968,  449 284,  406 079,  227 935,  328 100,  357 635,  178 144,  111 619,  77 979,  48 444,  26 049,  11 930,…,…
1869,Estimates,EUROPE,,908,1980,  694 207,  19 701,  49 749,  153 773,  187 318,  210 107,  266 820,  20 090,  30 214,  40 388,  20 196,  30 370,  61 529,  71 967,  104 024,  41 012,  51 405,  61 843,  72 368,  41 231,  62 195,  64 718,  76 040,  87 426,  32 057,  54 280,  65 602,  76 988,  55 077,  66 463,  77 866,  540 434,  33 545,  113 047,  347 240,  429 192,  454 487,  529 406,  518 211,  506 889,  68 294,  484 100,  398 153,  428 426,  472 688,  427 387,  234 193,  341 440,  371 713,  193 194,  111 243,  85 947,  55 674,  30 787,  13 916,…,…
1870,Estimates,EUROPE,,908,1985,  708 227,  19 900,  49 519,  150 524,  181 963,  203 533,  259 837,  19 733,  29 612,  39 516,  19 744,  29 648,  59 869,  70 059,  101 005,  39 879,  49 991,  60 180,  70 442,  40 086,  60 538,  62 023,  72 575,  83 271,  30 946,  51 834,  62 385,  73 081,  52 124,  62 820,  73 694,  557 703,  31 439,  109 313,  355 113,  438 265,  473 511,  547 282,  536 816,  526 264,  66 494,  504 694,  420 502,  443 266,  493 656,  448 390,  245 801,  364 199,  386 962,  202 589,  119 437,  84 192,  61 428,  35 745,  16 776,…,…
1871,Estimates,EUROPE,,908,1990,  721 699,  18 869,  48 084,  147 645,  178 419,  199 235,  252 383,  19 569,  29 444,  39 354,  19 697,  29 607,  59 565,  69 505,  99 561,  39 740,  49 690,  59 630,  69 584,  39 780,  59 673,  60 432,  70 770,  81 158,  30 056,  50 492,  60 830,  71 218,  50 876,  61 265,  71 692,  574 053,  30 773,  104 737,  358 404,  442 902,  482 247,  563 879,  553 617,  543 280,  63 083,  522 464,  430 657,  462 645,  511 994,  469 316,  253 667,  377 509,  409 497,  215 649,  131 152,  91 807,  59 819,  40 315,  20 254,  7 491,  1 903
1872,Estimates,EUROPE,,908,1995,  728 085,  15 249,  41 564,  140 482,  170 566,  190 766,  242 460,  17 925,  27 327,  36 944,  18 532,  28 149,  58 705,  68 752,  98 917,  39 275,  49 303,  59 350,  69 403,  39 687,  59 786,  60 277,  70 297,  80 361,  30 166,  50 230,  60 250,  70 314,  50 197,  60 261,  70 397,  587 603,  30 085,  101 978,  368 286,  449 356,  486 148,  577 558,  567 539,  557 518,  61 442,  537 319,  435 864,  471 346,  527 113,  485 625,  266 308,  384 170,  419 652,  219 317,  138 247,  101 455,  65 973,  38 457,  23 001,  9 247,  2 459
1873,Estimates,EUROPE,,908,2000,  727 201,  14 688,  36 907,  127 745,  158 073,  178 292,  228 749,  14 924,  22 687,  30 718,  15 306,  23 336,  51 071,  60 750,  90 838,  33 990,  43 308,  52 987,  62 932,  35 278,  54 902,  59 982,  70 095,  80 206,  30 088,  50 303,  60 416,  70 527,  50 471,  60 582,  70 690,  599 456,  30 328,  101 004,  369 101,  451 873,  492 274,  589 354,  579 241,  569 128,  60 518,  548 909,  441 727,  475 148,  538 818,  498 452,  268 097,  391 270,  424 691,  230 355,  147 583,  107 182,  73 761,  43 256,  21 324,  10 580,  3 084
1874,Estimates,EUROPE,,908,2005,  730 290,  15 022,  36 775,  116 243,  145 417,  165 777,  217 243,  14 450,  21 692,  29 001,  14 457,  21 767,  45 194,  53 327,  79 469,  30 023,  37 953,  46 086,  54 471,  30 643,  47 161,  53 426,  63 448,  73 606,  26 141,  45 293,  55 315,  65 473,  46 930,  57 087,  67 289,  614 046,  29 174,  100 999,  368 766,  463 601,  497 953,  604 647,  594 894,  584 873,  61 511,  564 513,  448 420,  485 346,  554 264,  513 047,  267 767,  396 954,  433 880,  245 280,  150 445,  116 093,  79 167,  49 989,  25 488,  9 814,  3 664
1875,Estimates,EUROPE,,908,2010,  737 164,  16 109,  39 346,  113 899,  138 857,  157 054,  207 711,  15 373,  22 902,  30 347,  15 160,  22 604,  44 339,  51 687,  74 554,  29 483,  36 809,  44 157,  51 590,  29 364,  44 146,  46 587,  55 172,  64 091,  22 867,  39 239,  47 824,  56 743,  40 391,  49 310,  58 589,  623 264,  24 957,  93 812,  358 912,  460 955,  502 798,  615 197,  606 892,  598 307,  58 468,  580 109,  459 643,  491 971,  570 476,  529 452,  265 100,  408 986,  441 314,  264 352,  162 310,  120 466,  88 138,  55 292,  31 028,  12 907,  3 500
1876,Estimates,EUROPE,,908,2015,  740 814,  15 777,  40 070,  116 776,  138 959,  154 530,  198 452,  16 226,  24 303,  32 313,  16 190,  24 201,  47 129,  54 612,  76 707,  31 457,  39 052,  46 535,  53 932,  31 042,  45 922,  44 300,  51 760,  59 414,  22 095,  36 817,  44 278,  51 931,  36 880,  44 534,  52 451,  624 038,  22 182,  81 676,  341 497,  447 258,  493 659,  616 685,  609 316,  601 855,  50 051,  586 284,  455 906,  494 518,  578 100,  542 362,  259 821,  411 983,  450 595,  282 540,  176 780,  130 378,  91 767,  62 479,  34 784,  16 266,  5 092
1877,Estimates,Eastern Europe,,923,1950,  220 171,  11 620,  22 375,  62 873,  75 178,  83 481,  106 973,  6 594,  9 533,  12 503,  6 039,  9 009,  20 599,  25 468,  40 497,  13 383,  17 660,  22 529,  27 732,  14 690,  24 761,  28 345,  32 203,  36 196,  15 030,  23 476,  27 335,  31 327,  22 132,  26 124,  30 435,  157 298,  12 305,  44 101,  118 713,  137 260,  144 228,  152 893,  148 852,  144 993,  27 377,  136 690,  123 619,  129 050,  132 123,  113 197,  74 612,  100 127,  105 557,  38 585,  20 038,  13 070,  7 640,  3 947,  1 654,…,…
1878,Estimates,Eastern Europe,,923,1955,  237 126,  10 604,  26 619,  64 615,  78 947,  88 733,  109 086,  10 573,  15 537,  20 211,  10 167,  14 841,  25 157,  28 166,  37 996,  16 793,  20 193,  23 203,  26 093,  15 519,  21 419,  21 978,  27 171,  32 255,  9 830,  18 968,  24 162,  29 246,  21 271,  26 355,  31 058,  172 511,  14 332,  44 471,  127 888,  149 997,  157 549,  168 237,  163 372,  158 179,  25 894,  148 393,  133 430,  139 477,  144 021,  128 040,  83 417,  113 078,  119 125,  44 623,  22 514,  14 963,  8 916,  4 562,  1 975,…,…
1879,Estimates,Eastern Europe,,923,1960,  253 553,  10 424,  26 763,  75 008,  84 302,  91 151,  114 851,  10 938,  16 387,  21 772,  10 926,  16 310,  31 116,  35 817,  48 245,  20 826,  25 666,  30 368,  34 855,  20 282,  29 470,  23 554,  26 423,  29 576,  12 428,  18 852,  21 721,  24 875,  17 234,  20 388,  24 084,  178 545,  9 293,  39 843,  126 948,  152 792,  161 706,  175 127,  172 120,  169 251,  25 929,  162 402,  145 564,  152 206,  158 194,  138 702,  87 106,  121 864,  128 506,  51 596,  25 752,  16 838,  10 196,  5 291,  2 234,…,…
1880,Estimates,Eastern Europe,,923,1965,  266 974,  8 736,  23 435,  76 149,  90 099,  97 997,  113 991,  9 980,  15 178,  20 474,  10 268,  15 563,  32 035,  37 371,  52 714,  21 456,  26 837,  32 173,  37 425,  21 542,  32 130,  30 163,  34 629,  38 767,  15 344,  24 828,  29 293,  33 432,  24 041,  28 179,  31 939,  190 825,  13 950,  37 842,  131 323,  160 135,  171 053,  186 017,  181 341,  176 876,  20 237,  168 977,  149 205,  157 106,  165 583,  152 984,  93 481,  133 211,  141 113,  59 502,  30 691,  19 772,  11 871,  6 422,  2 808,…,…
1881,Estimates,Eastern Europe,,923,1970,  276 197,  8 286,  20 911,  70 965,  86 779,  96 745,  118 299,  8 485,  12 888,  17 428,  8 691,  13 230,  28 596,  33 880,  50 054,  19 055,  24 192,  29 477,  34 860,  19 653,  30 320,  32 081,  37 272,  42 335,  16 173,  26 796,  31 987,  37 050,  26 604,  31 667,  36 570,  205 232,  15 814,  47 334,  143 557,  169 061,  181 742,  199 892,  194 609,  189 418,  27 817,  179 452,  155 962,  165 688,  174 705,  157 898,  96 222,  134 408,  144 134,  61 676,  36 171,  23 490,  13 764,  7 308,  3 420,…,…
1882,Estimates,Eastern Europe,,923,1975,  285 420,  9 605,  22 453,  66 445,  81 999,  92 609,  118 017,  8 420,  12 521,  16 612,  8 258,  12 348,  25 140,  29 644,  43 992,  16 660,  21 039,  25 543,  30 183,  16 949,  26 093,  29 115,  34 406,  39 723,  14 348,  24 611,  29 902,  35 219,  25 262,  30 580,  35 872,  218 975,  15 554,  51 572,  151 076,  177 525,  191 163,  213 911,  208 711,  203 420,  31 180,  192 811,  164 999,  176 279,  187 554,  167 403,  99 504,  139 591,  150 871,  67 899,  41 450,  27 812,  16 532,  8 512,  3 828,…,…
1883,Estimates,Eastern Europe,,923,1980,  294 798,  9 395,  23 568,  66 438,  79 922,  89 599,  115 635,  9 423,  14 045,  18 583,  9 310,  13 848,  26 395,  30 473,  42 869,  17 600,  21 774,  25 851,  29 897,  17 236,  25 359,  25 331,  29 958,  34 727,  12 397,  21 253,  25 881,  30 650,  21 835,  26 604,  31 513,  228 360,  13 484,  49 197,  151 158,  186 931,  196 528,  223 995,  219 504,  214 876,  30 450,  205 199,  173 367,  185 475,  200 155,  179 163,  101 961,  147 331,  159 439,  77 202,  41 429,  31 832,  19 724,  10 356,  4 421,…,…
1884,Estimates,Eastern Europe,,923,1985,  303 346,  9 682,  24 197,  70 083,  82 399,  90 750,  113 844,  9 666,  14 466,  19 233,  9 624,  14 392,  28 194,  32 737,  45 886,  18 810,  23 394,  27 937,  32 419,  18 627,  27 652,  25 958,  30 008,  34 120,  13 149,  21 415,  25 465,  29 577,  20 983,  25 095,  29 334,  233 263,  12 316,  43 762,  151 841,  188 550,  202 555,  229 081,  224 997,  220 947,  26 561,  212 596,  181 887,  190 342,  208 235,  189 501,  108 079,  158 793,  167 247,  81 422,  44 712,  30 708,  22 254,  12 254,  5 373,…,…
1885,Estimates,Eastern Europe,,923,1990,  309 902,  9 033,  23 169,  70 883,  84 538,  93 220,  113 777,  9 485,  14 288,  19 113,  9 571,  14 395,  28 905,  33 667,  47 714,  19 307,  24 102,  28 864,  33 588,  19 277,  28 763,  27 965,  32 464,  36 864,  14 047,  23 203,  27 702,  32 102,  22 979,  27 378,  31 661,  239 019,  13 656,  42 894,  150 802,  187 828,  205 556,  234 424,  229 863,  225 364,  25 033,  216 682,  183 218,  195 595,  212 506,  196 125,  107 908,  162 662,  175 039,  88 218,  51 192,  33 464,  21 086,  14 090,  6 596,  2 206,518
1886,Estimates,Eastern Europe,,923,1995,  309 557,  5 886,  17 580,  65 340,  79 654,  88 946,  111 087,  8 114,  12 532,  17 124,  8 614,  13 206,  28 302,  33 186,  47 760,  18 992,  23 884,  28 767,  33 636,  19 291,  29 044,  29 048,  33 772,  38 445,  14 574,  24 164,  28 888,  33 561,  24 019,  28 692,  33 311,  244 216,  14 314,  45 747,  157 935,  191 060,  206 015,  239 400,  234 627,  229 902,  27 186,  220 610,  182 409,  197 857,  216 045,  198 469,  112 188,  160 268,  175 716,  86 281,  53 156,  38 201,  22 753,  12 602,  7 383,  2 663,623
1887,Estimates,Eastern Europe,,923,2000,  303 958,  5 651,  14 023,  55 262,  70 043,  79 788,  103 224,  5 648,  8 695,  11 954,  5 927,  9 186,  21 923,  26 540,  41 239,  14 559,  18 876,  23 492,  28 329,  15 617,  25 070,  29 187,  34 097,  38 984,  14 699,  24 571,  29 481,  34 367,  24 644,  29 531,  34 389,  248 696,  14 781,  47 962,  160 204,  191 978,  209 455,  243 756,  238 825,  233 915,  28 619,  224 170,  184 929,  197 947,  219 358,  200 734,  112 242,  161 493,  174 511,  88 492,  56 718,  39 241,  26 222,  13 618,  6 127,  2 906,726
1888,Estimates,Eastern Europe,,923,2005,  297 511,  5 854,  13 968,  45 732,  59 507,  69 357,  93 799,  5 358,  8 032,  10 746,  5 340,  8 054,  17 212,  20 502,  31 764,  11 390,  14 538,  17 829,  21 311,  11 824,  18 597,  23 495,  28 327,  33 250,  11 262,  20 204,  25 037,  29 959,  21 554,  26 477,  31 404,  251 779,  13 775,  48 067,  158 043,  197 628,  209 394,  247 454,  242 836,  238 004,  29 466,  228 154,  185 769,  201 056,  223 222,  203 711,  109 976,  161 327,  176 613,  93 735,  54 151,  42 385,  27 098,  16 435,  7 096,  2 351,817
1889,Estimates,Eastern Europe,,923,2010,  294 541,  6 595,  15 828,  43 710,  53 903,  61 906,  85 762,  6 066,  8 971,  11 800,  5 893,  8 723,  16 594,  19 271,  27 882,  11 010,  13 689,  16 366,  19 095,  10 859,  16 265,  17 882,  21 481,  25 341,  8 611,  15 205,  18 804,  22 664,  16 075,  19 936,  24 078,  250 831,  10 193,  42 052,  150 268,  193 945,  209 554,  247 622,  244 237,  240 638,  26 960,  232 635,  191 358,  202 208,  228 217,  208 779,  108 216,  167 502,  178 352,  100 563,  56 886,  41 277,  30 427,  17 496,  9 343,  3 086,684
1890,Estimates,Eastern Europe,,923,2015,  293 244,  6 838,  17 058,  46 729,  54 719,  60 554,  78 791,  6 784,  10 096,  13 337,  6 683,  9 923,  18 684,  21 515,  29 671,  12 465,  15 372,  18 204,  20 970,  12 131,  17 729,  16 287,  18 977,  21 799,  8 156,  13 455,  16 146,  18 968,  13 380,  16 202,  19 214,  246 514,  7 990,  32 062,  140 963,  183 374,  203 069,  243 859,  241 215,  238 525,  19 920,  232 690,  189 245,  202 913,  229 487,  214 453,  108 901,  171 007,  184 675,  105 552,  63 141,  43 445,  29 777,  20 337,  10 139,  4 410,  1 035
1891,Estimates,Belarus,,112,1950,  7 745,321,659,  2 045,  2 517,  2 830,  3 617,214,316,420,205,310,715,876,  1 386,469,614,774,945,509,841,989,  1 142,  1 297,509,828,981,  1 136,810,965,  1 124,  5 700,472,  1 572,  4 053,  4 727,  5 034,  5 538,  5 382,  5 228,956,  4 915,  4 248,  4 500,  4 753,  4 128,  2 481,  3 461,  3 713,  1 647,974,667,415,227,99,…,…
1892,Estimates,Belarus,,112,1955,  7 804,344,812,  1 975,  2 431,  2 753,  3 495,304,444,576,288,420,731,831,  1 164,485,591,691,791,459,659,724,888,  1 052,333,624,788,952,688,852,  1 011,  5 828,455,  1 520,  4 129,  4 876,  5 148,  5 690,  5 536,  5 373,915,  5 050,  4 370,  4 624,  4 897,  4 308,  2 609,  3 628,  3 882,  1 699,952,680,426,233,106,…,…
1893,Estimates,Belarus,,112,1960,  8 185,403,965,  2 358,  2 654,  2 879,  3 632,368,541,707,354,519,922,  1 049,  1 394,614,748,876,998,583,832,671,768,873,344,544,640,745,519,624,744,  5 826,296,  1 274,  4 027,  4 864,  5 142,  5 724,  5 627,  5 531,825,  5 306,  4 621,  4 852,  5 172,  4 552,  2 753,  3 868,  4 099,  1 800,962,685,453,251,114,…,…
1894,Estimates,Belarus,,112,1965,  8 568,319,880,  2 601,  2 977,  3 196,  3 704,381,577,771,388,583,  1 119,  1 282,  1 721,752,924,  1 087,  1 241,730,  1 046,859,978,  1 091,439,696,815,928,662,774,880,  5 968,377,  1 103,  4 050,  4 905,  5 263,  5 836,  5 710,  5 591,610,  5 373,  4 668,  4 909,  5 272,  4 865,  2 947,  4 160,  4 401,  1 917,  1 062,705,463,275,127,…,…
1895,Estimates,Belarus,,112,1970,  8 978,271,725,  2 561,  3 053,  3 339,  3 935,309,474,645,323,494,  1 075,  1 270,  1 837,719,911,  1 106,  1 300,739,  1 129,  1 098,  1 253,  1 399,566,903,  1 058,  1 204,863,  1 009,  1 149,  6 416,491,  1 374,  4 496,  5 224,  5 605,  6 243,  6 080,  5 925,776,  5 639,  4 827,  5 148,  5 506,  5 042,  3 122,  4 231,  4 552,  1 920,  1 192,812,491,287,145,…,…
1896,Estimates,Belarus,,112,1975,  9 317,321,745,  2 349,  2 901,  3 250,  3 986,279,417,558,277,418,895,  1 066,  1 604,593,756,927,  1 103,615,962,  1 078,  1 261,  1 440,539,907,  1 091,  1 269,914,  1 093,  1 263,  6 968,552,  1 637,  4 840,  5 635,  6 033,  6 784,  6 599,  6 416,950,  6 067,  5 132,  5 481,  5 904,  5 331,  3 203,  4 396,  4 745,  2 127,  1 333,935,586,322,166,…,…
1897,Estimates,Belarus,,112,1980,  9 634,293,742,  2 194,  2 694,  3 044,  3 898,299,448,595,298,445,872,  1 012,  1 452,581,723,863,  1 004,576,856,908,  1 081,  1 256,440,768,941,  1 116,800,975,  1 150,  7 440,501,  1 705,  4 942,  6 114,  6 402,  7 280,  7 112,  6 940,  1 040,  6 590,  5 552,  5 903,  6 416,  5 736,  3 238,  4 698,  5 049,  2 498,  1 327,  1 038,687,390,182,…,…
1898,Estimates,Belarus,,112,1985,  9 966,335,805,  2 274,  2 698,  2 994,  3 821,310,461,611,305,454,887,  1 034,  1 469,590,736,883,  1 029,587,880,864,  1 005,  1 150,435,718,859,  1 004,712,857,  1 009,  7 692,424,  1 547,  4 958,  6 235,  6 696,  7 550,  7 409,  7 268,952,  6 972,  5 976,  6 235,  6 815,  6 145,  3 411,  5 149,  5 408,  2 734,  1 457,996,736,438,213,…,…
1899,Estimates,Belarus,,112,1990,  10 217,304,792,  2 342,  2 784,  3 068,  3 749,328,492,656,329,493,961,  1 111,  1 550,643,796,946,  1 093,633,929,883,  1 031,  1 175,439,734,881,  1 026,735,879,  1 019,  7 875,442,  1 407,  4 917,  6 180,  6 783,  7 728,  7 580,  7 433,820,  7 148,  6 056,  6 466,  7 012,  6 468,  3 510,  5 376,  5 786,  2 958,  1 696,  1 092,682,465,238,96,26
1900,Estimates,Belarus,,112,1995,  10 142,200,598,  2 198,  2 647,  2 936,  3 642,276,427,583,293,450,958,  1 121,  1 599,643,807,971,  1 133,651,977,944,  1 091,  1 235,478,781,927,  1 072,765,910,  1 054,  7 945,449,  1 444,  5 088,  6 146,  6 683,  7 791,  7 642,  7 496,859,  7 207,  5 944,  6 469,  7 063,  6 500,  3 643,  5 238,  5 763,  2 857,  1 799,  1 262,738,399,238,96,30
1901,Estimates,Belarus,,112,2000,  9 934,182,460,  1 841,  2 325,  2 636,  3 353,188,291,401,199,309,738,893,  1 381,491,636,790,952,526,842,967,  1 127,  1 285,488,813,973,  1 130,812,969,  1 123,  8 093,485,  1 513,  5 208,  6 184,  6 752,  7 930,  7 768,  7 608,888,  7 297,  5 957,  6 422,  7 148,  6 580,  3 696,  5 240,  5 705,  2 884,  1 909,  1 341,875,443,192,82,23
1902,Estimates,Belarus,,112,2005,  9 622,190,448,  1 501,  1 953,  2 270,  3 033,170,256,343,170,258,563,674,  1 052,372,478,589,707,390,619,784,941,  1 100,378,673,830,989,712,871,  1 029,  8 121,452,  1 532,  5 143,  6 335,  6 703,  7 978,  7 826,  7 669,932,  7 352,  5 934,  6 427,  7 195,  6 589,  3 611,  5 171,  5 664,  2 977,  1 786,  1 418,925,549,231,67,21
1903,Estimates,Belarus,,112,2010,  9 473,215,509,  1 406,  1 746,  2 011,  2 786,192,283,372,186,275,526,613,897,349,435,522,612,346,522,591,711,839,284,504,624,752,534,662,799,  8 067,340,  1 379,  4 877,  6 260,  6 742,  7 960,  7 847,  7 727,882,  7 462,  6 137,  6 460,  7 317,  6 687,  3 498,  5 362,  5 685,  3 189,  1 807,  1 325,  1 003,593,310,95,19
1904,Estimates,Belarus,,112,2015,  9 486,234,576,  1 531,  1 795,  1 992,  2 605,226,335,441,221,327,604,694,955,403,495,585,673,390,567,525,615,710,261,435,525,620,438,533,634,  7 955,265,  1 074,  4 566,  6 020,  6 595,  7 868,  7 781,  7 691,672,  7 494,  6 134,  6 565,  7 385,  6 881,  3 492,  5 521,  5 953,  3 389,  1 935,  1 360,928,654,335,145,32
1905,Estimates,Bulgaria,,100,1950,  7 251,316,733,  1 942,  2 345,  2 624,  3 314,272,400,524,261,385,727,844,  1 209,482,599,716,834,475,710,747,885,  1 025,365,630,768,908,650,790,929,  5 309,403,  1 372,  3 953,  4 572,  4 821,  5 179,  5 044,  4 906,828,  4 627,  4 139,  4 347,  4 489,  3 937,  2 581,  3 449,  3 657,  1 356,737,488,280,134,50,…,…
1906,Estimates,Bulgaria,,100,1955,  7 561,263,702,  2 010,  2 355,  2 596,  3 262,296,445,591,297,444,838,960,  1 308,562,690,812,929,544,783,699,814,933,348,577,692,811,575,693,816,  5 551,345,  1 252,  4 002,  4 755,  4 997,  5 436,  5 322,  5 206,772,  4 965,  4 411,  4 628,  4 838,  4 299,  2 750,  3 746,  3 962,  1 549,796,554,337,170,68,…,…
1907,Estimates,Bulgaria,,100,1960,  7 886,266,663,  2 058,  2 421,  2 649,  3 228,266,400,537,268,404,833,978,  1 394,556,698,843,987,562,850,809,925,  1 039,417,664,780,894,636,750,864,  5 828,363,  1 171,  4 043,  4 924,  5 231,  5 701,  5 580,  5 465,686,  5 237,  4 639,  4 854,  5 123,  4 657,  2 872,  4 060,  4 274,  1 785,904,597,383,207,88,…,…
1908,Estimates,Bulgaria,,100,1965,  8 222,258,644,  1 994,  2 421,  2 690,  3 274,257,387,518,259,389,795,932,  1 349,530,666,802,940,535,809,839,981,  1 119,418,702,845,982,707,845,976,  6 229,427,  1 280,  4 202,  5 159,  5 537,  6 087,  5 944,  5 802,741,  5 533,  4 841,  5 115,  5 407,  4 948,  2 921,  4 256,  4 531,  2 027,  1 069,692,417,239,111,…,…
1909,Estimates,Bulgaria,,100,1970,  8 507,265,647,  1 945,  2 351,  2 627,  3 316,253,379,505,252,378,764,896,  1 297,508,638,770,903,512,777,804,940,  1 077,402,672,808,946,675,813,951,  6 563,407,  1 372,  4 456,  5 309,  5 745,  6 428,  6 292,  6 156,835,  5 880,  5 062,  5 399,  5 740,  5 191,  3 085,  4 373,  4 710,  2 107,  1 254,818,481,252,122,…,…
1910,Estimates,Bulgaria,,100,1975,  8 738,279,679,  1 946,  2 334,  2 598,  3 268,265,394,523,261,389,763,888,  1 267,508,633,759,884,505,756,762,893,  1 024,379,637,767,899,642,773,905,  6 793,389,  1 322,  4 420,  5 396,  5 843,  6 664,  6 535,  6 404,797,  6 140,  5 191,  5 578,  6 008,  5 471,  3 098,  4 521,  4 908,  2 373,  1 396,949,562,284,122,…,…
1911,Estimates,Bulgaria,,100,1980,  8 879,271,680,  1 967,  2 340,  2 591,  3 225,272,408,541,271,405,789,915,  1 287,526,654,780,904,520,770,747,871,996,372,621,746,871,621,746,872,  6 912,373,  1 259,  4 328,  5 523,  5 860,  6 788,  6 663,  6 539,757,  6 288,  5 236,  5 634,  6 162,  5 653,  3 069,  4 601,  4 999,  2 584,  1 389,  1 052,654,340,139,…,…
1912,Estimates,Bulgaria,,100,1985,  8 975,228,608,  1 943,  2 316,  2 560,  3 171,258,391,526,264,398,810,944,  1 335,542,677,811,943,542,808,776,898,  1 020,391,642,764,886,632,754,875,  7 032,373,  1 228,  4 278,  5 470,  6 016,  6 906,  6 782,  6 659,731,  6 416,  5 399,  5 697,  6 294,  5 805,  3 050,  4 788,  5 086,  2 754,  1 562,  1 017,719,391,165,…,…
1913,Estimates,Bulgaria,,100,1990,  8 841,227,558,  1 799,  2 190,  2 441,  3 030,221,334,448,223,338,714,844,  1 241,475,602,732,864,487,749,788,918,  1 045,397,659,788,915,656,783,907,  7 042,391,  1 231,  4 243,  5 339,  5 880,  6 911,  6 781,  6 651,724,  6 400,  5 238,  5 722,  6 278,  5 811,  3 011,  4 649,  5 133,  2 800,  1 704,  1 162,678,432,194,61,13
1914,Estimates,Bulgaria,,100,1995,  8 379,148,420,  1 501,  1 868,  2 117,  2 713,187,287,390,196,298,632,741,  1 081,423,532,641,751,429,649,692,817,942,340,583,708,832,597,722,846,  6 879,368,  1 213,  4 101,  5 090,  5 613,  6 759,  6 636,  6 511,729,  6 262,  4 997,  5 470,  6 140,  5 666,  2 889,  4 400,  4 874,  2 777,  1 789,  1 266,792,397,216,73,15
1915,Estimates,Bulgaria,,100,2000,  7 998,123,322,  1 252,  1 572,  1 794,  2 389,136,209,287,143,221,510,611,931,339,436,538,644,358,566,634,741,850,319,532,639,748,533,643,755,  6 745,320,  1 137,  3 916,  4 974,  5 418,  6 639,  6 532,  6 426,698,  6 204,  4 877,  5 338,  6 088,  5 609,  2 779,  4 282,  4 743,  2 829,  1 771,  1 327,865,474,185,77,17
1916,Estimates,Bulgaria,,100,2005,  7 684,145,328,  1 044,  1 343,  1 552,  2 073,119,178,237,117,176,382,458,715,252,323,400,481,264,422,529,633,738,257,453,557,662,476,581,685,  6 640,300,  1 029,  3 744,  4 865,  5 307,  6 545,  6 444,  6 340,621,  6 131,  4 798,  5 196,  6 028,  5 611,  2 715,  4 278,  4 676,  2 896,  1 775,  1 333,935,543,250,69,20
1917,Estimates,Bulgaria,,100,2010,  7 405,147,358,982,  1 208,  1 382,  1 876,139,206,271,135,200,377,436,624,251,310,369,429,245,364,394,474,558,189,335,415,499,356,440,529,  6 423,226,894,  3 490,  4 548,  5 081,  6 352,  6 276,  6 196,568,  6 023,  4 681,  5 084,  5 929,  5 528,  2 596,  4 186,  4 590,  2 933,  1 875,  1 342,938,596,291,103,18
1918,Estimates,Bulgaria,,100,2015,  7 177,125,336,  1 005,  1 182,  1 310,  1 706,143,215,287,144,217,421,485,670,282,348,413,476,276,404,367,426,488,184,302,361,423,298,360,426,  6 172,177,701,  3 238,  4 229,  4 731,  6 113,  6 054,  5 995,436,  5 867,  4 426,  4 915,  5 797,  5 471,  2 537,  4 030,  4 519,  2 934,  1 943,  1 441,953,598,324,118,26
1919,Estimates,Czechia,,203,1950,  8 903,366,892,  2 166,  2 528,  2 786,  3 472,346,508,661,332,486,843,953,  1 273,562,681,791,895,527,742,667,793,921,321,557,683,811,578,707,836,  6 737,362,  1 306,  4 600,  5 621,  5 992,  6 622,  6 501,  6 375,794,  6 117,  5 372,  5 673,  5 986,  5 431,  3 294,  4 686,  4 987,  2 137,  1 116,745,444,227,90,…,…
1920,Estimates,Czechia,,203,1955,  9 362,322,862,  2 474,  2 808,  3 025,  3 651,365,549,732,368,551,  1 049,  1 203,  1 612,704,865,  1 018,  1 164,682,981,792,897,  1 003,409,638,743,849,598,704,815,  6 888,334,  1 176,  4 472,  5 669,  6 080,  6 769,  6 659,  6 554,712,  6 336,  5 529,  5 851,  6 220,  5 711,  3 295,  4 904,  5 226,  2 416,  1 219,807,486,248,101,…,…
