"origin_country","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bangladesh","Belarus","Belgium","Benin","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Czech Republic","Denmark","Djibouti","Dominican Republic","East Timor","Ecuador","Egypt","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Guadeloupe","Guam","Guatemala","Guinea","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Macau","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russia","Rwanda","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe"
"Slovakia",2046.9116915967,386.345864554,774.3529560119,73.1556254568,42.082112379,837.70621085,4.6409655554,0,12741.003890895,313.974413865,1.0562692625,63.1131536259,246.39813378,39646.2475748824,1304.3409601597,158.805203015,35.407923712,0,931.5152968698,657.957343101,1321.859374997,2.1736024712,3.6718218605,1375.203369238,720.7892091436,200.1965674322,616.3243747127,1.4389452647,1.1022274141,4.3447858182,3126.0416322452,88.1757877592,0,1345.6074682216,900.1113888322,0,31.963666207,50.007634023,423.542415821,94.7629946356,81610.737101,314.236715295,1340.265279173,576.8101186919,0,52.14986822,2939.7028384935,0,26.929390814,180.892899125,434.2723810054,0,356.457126621,42128.7867871938,0,1.4924127504,244.575693264,33478.5910126165,42.8225587683,1133.425164624,3.7722108631,2.3797840943,96.893176583,6.2197657919,0,947.3194960954,121.72273377,189.2581432881,12.360118116,275.17566286,54482.9625212343,321.2010071422,471.8769785112,52.7991176344,39834.44311608,24780.3107105199,126115.777889089,28.07788787,120.098846182,348.0380186416,511.6785869321,395.0374443439,2227.6209154777,643.6418095438,734.92589755,618.326740211,0,8.6369436232,263.1095640246,412.13086102,0,36.8967391786,12.0933511876,3.8948482493,308.5245163342,29.4207660015,1324.689539493,930.120765028,3.1075862551,85.0687410434,1243.7122299,1839.0300264003,259.270486,2736.9699006037,282.3204148035,0,10.66837237,847.916846232,0,1.1349212397,4.9009012266,759.6236640371,0,494.065010674,0,515.4688851609,3.2326419999,3.9975502602,0,2.2236133907,34.167357883,2048.6798034441,789.531421312,2.8684451223,140.937988276,11.519397763,1442.6015619714,7945.5406668837,4.55099105,0,446.2863368902,94.5070292443,251.233405434,3.6390196564,325.898995005,14967.4726783,85.548776398,0,4.5720043773,77.3545485466,195.838879849,34978.5726028214,26.719410036,7.5732715432,0,0,30165.2025424876,545.895828916,754.483634049,47.7961338017,376.9886177301,1448.203151493,732.032324684,1312.324701937,0,1672.5363518399,270.199250537,0,3529.1381293286,679.4436957683,211882.937503712,933.473717597,14.259316822,798.5977253096,26.5716357027,122.0376264992,1.6753974241,436.1179949291,737.6700425476,3369.141091294
"Slovenia",4295.1359419185,23388,494.831383125,94.372036197,63.368342686,852.93090945,9.3465147105,0,30864.08351019,231.98329174,0,7.3578034145,282.16988979,14194.5015861524,3353.6192921,969.7037625483,21304.0714565164,0,1101.5834055967,1262.064126615,3356.4109671906,1.8540487851,13.345683233,1490.43643388,2442.27803803,373.1916323024,852.93090945,5.1304104656,7.3143317269,42.549809723,3072.6305403189,785.6600052844,0,3378.333822211,2451.5140820124,0,46.79827803,174.62679524,194.20007555,60.1298201484,24425.5785401786,14388.717299415,3353.6192921,522.987559053,0,700.38269688,2875.1237468888,7.1017457558,3.2393120931,179.9435766221,308.7759161882,0,13387.139151742,34089.0436921073,0,12.258480144,246.4406757666,47073.5317682355,141.520066584,11094.7556388227,25.152097527,1.9262403427,670.0757243,47.685510059,0,388.97343019,120.80670256,183.80067401,271.98746055,121.57797578,7762.9623669773,296.2821997617,1280.8525999453,565.6196327985,1744.97247413,5401.3322453095,1678.3624921221,218.28452656,177.058017209,393.54759724,444.3513356434,1844.1351451015,3729.5527165195,656.83818882,470.25480361,391.18096856,0,50.0058223061,370.8986731092,412.824432279,0,9843.9234728,26.5034340467,4.8904531782,305.6264181576,41.743312736,3383.0716601396,491.29517292,22.344365494,225.6901290837,407.59530186,1828.4391869,20032,3680.690482774,652.5640515378,5.938060201,7.6278362494,20333.06008146,0,1.2209139141,28.187612767,1763.2339057049,0,204.96774167,0,930.6960764446,13.632575272,3.0434716574,1.0093938408,35.4457229759,78.5985238784,12364.198158658,409.14127498,13.359200071,202.36824355,58.218420608,875.0791903811,39632.2899949481,40.1197483,0,318.1884586459,154.8456159,24117.1949854462,3.1440043397,679.72342382,97.112764773,0,0,4.0967369876,184.8693420323,165.62382546,13642.2644725616,18.853025553,61.9831428703,4.4435125519,0,9082.2940330208,15270.9474729571,539.04995007,70.836346405,617.978339245,2455.5295545231,875.60876256,3353.6192921,0,47083.2642231943,203.91143495,1.5844479425,12884.101169292,627.089816383,90444.8736395795,898.6558373218,163.15382674,419.9702195952,28.7808174678,169.4500157059,1.038789794,205.741978093,1081.2103553681,1526.752618
"Solomon Islands",0,0,0,0,0,0,0,637.4482899976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6395964256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2056036995,0,0,0,0,0,0,0,0,0,21.896065518,0,0,0,0,0,4.3621130134,0,0,0,6.4069702441,0,0,0,0,0,0,1.810090999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87958821,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2536506938,0,0,0,0,0,0,0,0,487.714775546,0,0,98.690659037,0,0,0,0,0,0,0,0,0,0,0,0,0,86.099204232,0,0,9.5898967136,0,0,1.4589747189,0,0,0,0,0,0,0,0,6.1599694769,0,0,14.992643252,0,0,0,0,0,0,1.5101758241,0,0,0,0,0,0,0,0,0,0
"Somalia",1218.887369858,30.1070729227,493.2414577871,200.9642042793,2.9218290979,307.313448227,1.9181038789,13.85665237,173.2774876562,85.3471349981,0,143.4976555414,31.2314285647,9.8314827316,202.944259547,1.6789638564,10.9978721212,0,63.6003341549,33.4730909525,449.374269736,9.5261947569,0,43.2340999808,584.3523650754,15.7998792727,27.9938242989,2.4497452625,1.708222902,3.5435408095,873.1040207862,4.1984262513,1.136465273,2146.95093981,1483.7737190868,0,7.1377212054,82.7006678355,24.6277076244,1.1684105398,148.1706820315,14.5058812884,25509.49079548,37.8867681011,0,0,2314.5322461236,0,8.5752538664,4.9271968063,3376.6147622256,0,4.3374537332,215.8057885616,0,12.0423284994,55.128137251,273.218995342,194.923374689,90.5132031281,0,1.5624797817,1.6488650491,1.0795535816,0,30.8152812929,4.7760040442,51.0534748562,24.4925110963,3.2764574729,5394.2539478837,165.3432877434,971.0352916966,116.8249347079,23.2623528574,604.081226149,160.7591440625,1.6382845205,30.5776253541,511.3927963967,160.5097337159,3360.7245952143,229.3228499862,35.1006959942,162.0869236189,379.1007711013,0,0,70.5831970583,15.495510352,0,0,59.7608439547,6.3960842957,404.790024914,17.9590090672,992.940152955,20.0844172357,0,21.8895105013,104.236119801,17.85875009,20.7964800873,1060.0704297024,356.728810617,0,48.7581096274,9.5633550721,0,0,2.548626608,491.4739589778,0,0,1.2252975543,2450.6744716647,1.5255630011,13.1001923853,0,1.1014700802,1546.8535486422,39.4887204401,20.0418270211,0,214.3038405576,2.2821548135,72.1114631148,481.2014639643,0,0,35481.1272009318,35.7367706773,14.2770099004,0,2305.620546614,4.7505610801,3.4693688346,0,718.0938574241,377.0994557588,24.0104411517,60.1567403902,79.8751273095,188.8666650495,0,0,13.7348770034,40.907984064,757.0848799387,54.9719415227,206.597542536,310.2037506124,924.9895327289,715.161218111,2.7886414684,239.633256586,27.6690936326,1.0758143534,586.7600400604,15318.6935459529,204.7352163552,48.7799034068,0,196.1703618333,1.3384877262,24.4881415835,0,15643.64723118,170.9796623415,1034.031533679
"South Africa",19692.9817623083,351.0208696771,3488.8667636334,52073.8133480076,59586.0967248799,4958.6671366314,90.6402617166,124709.19083981,2508.0857311896,1839.7730390869,42.6717142241,1650.7148484398,486.2946990396,1061.4131614016,2769.176340333,4818.611131332,1535.0911874757,13411.1086750885,52490.1882701406,1830.7285565966,3821.6744827061,660.0270942677,5479.826435136,18830.7776758294,2566.0440120819,1550.6975175596,6313.9786834184,223.4485395926,184.5554993091,780.2448984321,20957.5227560554,1295.5731074995,57.2203028723,140109.676183586,199351.456262353,0,1122.0306974018,1598.9106264493,1215.6822962175,434.4400661495,1609.3705871521,515.0149741638,8517.581589613,1181.0261456249,10.9134306732,2072.6036425151,111186.409897996,89.145932985,359.827059647,204.6307406262,47823.1592364944,1.1836758437,550.3403604194,97218.4888888664,0,26555.4435274847,1519.9279795744,158815.460462268,36156.0292751678,2217.0512531157,63.7563007912,11.2278421084,2156.198766896,283.550898168,4.1814897897,1403.8480758169,1078.0325246631,79486.2132197406,683.6309434494,471.0781853403,143649.846142471,21553.2682120571,12115.9537871384,5242.5272170443,1028.4533746089,33861.97547086,9874.9931717674,429.300871557,1743.7483270832,3020.6584374321,3268.6555891307,89625.0917841831,9540.0509998483,2396.2899809467,916.0392555663,2739.5714002169,6433.5873046805,129.8266818793,8556.280841131,649.6302639419,53.2480289501,75.650459714,26446.46034821,40894.6265646289,72783.6409442905,666.0667706776,3488.4150690838,1593.9753735707,137.1412368574,1467.7544774012,11470.2081917109,858.18114266,1689.6409024347,8003.087491256,236677.824016297,12730.893410303,1276.570045577,104889.927930313,390.0655102703,41.967495179,152.7791527471,66228.5861990771,17.122507153,352.1616570356,30.1534716564,15479.7168926296,263.2811970439,241.7652237592,174.987209663,458.7316459006,2944.5157427529,1480.8185540152,29195.5938484762,129.5953731149,43091.291000436,16016.1540580204,2641.8208918717,8318.6218712435,5385.7966643771,94.3689611151,35589.1456707375,30306.1383863472,954.170088347,415.2785670475,133086.83340656,99.7837078482,222.6553958818,0,617.3757914932,6469421.10621947,1310.895967542,65100.7680321521,681.8754550558,1333.2659361431,20.9779064409,3167.8072096735,1097.3045896527,71735.1304783929,4155.8019387197,673.4273903372,1558.48351493,53577.6998291348,7188.2031930792,3803.5440863638,51.6229765486,61146.3940982181,2607.2997598056,128.7280928401,17159.9383233003,233038.565076304,146818.209411764,80667.0645601193,1408.91759392,2474.6830250946,256.5004944737,1913.0893706817,6.8674223801,9288.2917611624,302368.53227596,390034.393771566
"South Korea",2155.4946155282,246.0459671154,1284.7708019088,202.623514422,243.1436673043,3432.4148305171,105.86848033,212162.934689184,48122.0329467376,1175.5537310187,83.409251495,831.6040133087,515.6911115496,1654.8287131927,2955.654909973,35.9314980679,828.2292125534,0,1755.5672176723,1791.0747634809,8184.32492633,4930.3427780009,7.8184130365,221720.49901518,4700.415183257,133340.811871727,1114.6721796844,8.9868333239,12.503617438,367.4221629,3832535.68084088,530.0537833384,0,12611.107943776,13020.4138032708,0,1991.6578059495,109.4238670221,911.4328203739,398.035809378,53809.147728066,1043.7333272303,12576.301795562,1146.2998387216,18.4287120417,754.8604428173,11494.9664472388,5.2571613625,39.160415036,289.4388961141,1016.1287888183,24.089249038,63253.2917561867,153605.685816222,0,30.683286701,662.2268581726,174303.75200276,330.4711908131,2274.5114250393,30.351242166,36106.5403567263,2241.0905667357,33.202917992,11.696513798,3978.9285029511,1066.0381504307,340730.04246943,1010.9842797342,645.8722949908,143299.307268417,191078.610845482,20333.3587934473,857.5217907429,1503.855102917,52022.0430715877,58692.4877345082,615.1296280956,1549156.21600964,1340.281742533,40804.0683061458,7515.9318212304,2027.879481128,14301.4208430033,1285.644389736,970.8954781446,1.2963939611,9.8995728285,1276.135726662,783.6445907293,21440.2825859897,77.967618881,91.3465966986,11.053075844,214449.955588428,389.1866205644,6382.718152142,985.3861444511,18.172782688,3977.3566131768,12295.736896983,142123.953742917,1188.6500912265,2260.6350336334,660.4586267013,15.931512829,28251.9733002601,131938.347797063,35250.3460970654,19.022667395,17.483203194,5932.2993945201,115.5273589238,358.4426844667,6.3330980405,7306.665521573,191.55569253,606.2511957606,1.7724230959,188.8782982,347709.906469201,1626.7840787124,584.5234229823,243.7477233054,59315.6885654062,278.071554777,1280.1138151512,236934.31989155,8.7242147234,0,3658.2055487616,205.2000934112,708.4223043051,19.834577074,365303.320734365,180.590131748,170.64719175,1.6445362914,22.5310867747,1252.9412267404,10842804.6037289,6349.9664245776,332.3014274058,320.2325843675,6.1707745999,0,1953.9257281925,8656.9976808541,1268.038400075,192767.169316624,3252.8225902641,2399.507449273,607916.234961106,6316.060726385,2.2430701569,122103.503778892,2843.484441722,1.0769540541,13803.9462659504,140476.20418728,191747.074326908,1191406.3948911,5.3191083024,65018.6433697999,104.6089621772,259001.852796071,1.0694286121,2249.929752261,3479.3778145507,17316.555547029
"Spain",31075.1169747877,22895.6000622655,152498.63426538,2139.0498626138,70881.0160580284,15328.7761822909,601.6466573393,525.2543071894,585212.073522834,3353.2863294193,246.2413341629,333.1459717338,3301.8183700238,1149592.42420477,25229.2259977768,68565.5299461088,8274.8213524679,7.0366686819,169888.420247121,168181.610978286,29833.8194917167,65.2147217165,167.731173077,9173.3605694108,38276.373479065,111484.466025539,38430.6387601536,130.1464471703,136.2741141661,69176.2895361267,96623.0742759903,213671.045824779,0,78295.249341752,46296.833217027,0,30242.0183396901,5924.5920486533,27138.7823602779,76745.6457012872,403104.964380226,411616.905206293,25119.9188225022,30188.3062230479,0,192041.481780058,183106.479502131,948.6170799272,193.0313549002,5401.0496562922,3596.30234676,0,214748.499896632,2087601.26698812,0,440.9227891225,3426.5745416357,4997224.23928251,4202.128482516,249459.723534628,735.5802684209,37.1834286477,66129.3858370992,941.637732309,38.893474748,52768.9333790843,5714.311447162,6484.8681597383,162266.929221947,20034.4673989056,76198.289542771,2295.3028800102,8106.6239916248,7753.2317515735,650849.276631776,197664.125582906,2639809.5393616,4109.0909837791,6976.1615191315,56994.2248680076,5319.9440518366,78088.9058087128,8567.5631498421,2885.9018031445,77268.957858095,7662.8317504838,4.9396369543,894.8083559114,15485.5890999761,11692.3355550652,23.784819047,670.6821424661,671.6873048259,88.342851642,5180.3822814217,923.0627139538,89028.2010809686,55887.370909645,2475.0586826988,311530.307581231,36754.8909442067,13494.2805222883,10751.6104979891,664181.154232405,20174.7960035392,110.5915828464,274.328544137,1092538.9953963,160.196837018,125.834378658,473.8842367244,53290.3426358333,60.6596873249,119235.123807964,5.2013567504,34472.710193166,1447.1300151385,17.6880601419,173.7445839653,66493.4990729068,2261.9032455093,277145.948848749,500452.775813576,41022.134700898,102516.403978187,1212.4528286175,422177.207096675,260091.703248365,444.5250257032,50.0860610436,12685.1117905205,38518.6648561545,8179.3436168797,435.3705278114,14886.9165753289,35454.0069393932,13651.9834573461,0,85.0422902183,62346.8696384717,31688.9969947461,6307803.57506387,494.7144075484,940.8856889416,61.0847502962,2.274010154,367512.746492224,998218.438584383,12043.0299392852,2619.2299466019,10134.7438060954,14454.7520056704,65716.242370538,36674.548782304,338.6691106614,343068.706971509,4316.2197897983,17.9753217816,119509.10970217,54156.1764990705,7301089.86798403,1163008.9129573,77933.017640127,5144.6105413948,39384.2558363596,2820.1946849296,2270.514459071,4795.2697668831,15727.5077633079,68096.5023343985
"Sri Lanka",3890.9433453853,140.48374139,1111.721368126,195.9401081076,64.40405297,1152.4552733,3.1167484327,370.9931478002,459.373435707,369.1751403,4.3859752019,1676.4398185746,174.11289649,57.877070261,2716.0440022,138.530151596,168.90811064,0,1015.3866638373,739.017178957,1900.8024368492,1757.3508187708,3.5276775041,21881.5147588,3255.129087687,301.3183444273,1670.5341871,5.7830030439,7.0152995847,47.40710516,12986.9366589418,115.8455145621,1.7574109117,1928.038382397,1949.8679967757,0,26.3837777556,148.22897978,231.96371983,42.0358806951,160.45901908,91.032277127,1357.7074986,514.269139098,3.3973230363,32.445174095,4417.6914489876,4.7238763832,40.610321288,59.620830948,1934.3434678216,0,57.9495143195,8549.3209395084,0,17.885743525,172.70728166,5330.8704097397,278.1185718088,539.1040712821,34.300964857,44.518487817,75.129131113,42.500091588,0,942.38672091,120.52027026,964.6958803,88.996762977,47.774796726,273952.125102922,29213.3308097432,6912.940423288,1741.3301413101,96.548924633,373.00822917,1068.6118514153,301.78193213,16896.6383168719,13739.106345433,1149.5418129786,3886.7015954004,5052.4615099282,8192.4057377081,116.22743803,1064.970602,0,13.4677130515,408.049436373,170.39248659,58.998472413,1.3763957102,156.6505341785,9.5305042489,49584.1393337792,9071.7379305,3381.5313932,213.15271701,17.977031292,188.8020032493,2398.9861213,1912.3036885183,781.83098716,1209.680218891,1105.692974868,5.4867909896,1350.5432230204,163.6106989553,72.670249517,0,24.264180971,13510.6791562591,14.541324397,39.7962367893,16.331810813,24063.742377941,2.3712354595,163.86079278,0,1.4220802384,2269.6232459037,365.9401196,120.332131385,1.8809384957,12526.691308,202.24150757,395.7386028449,1503.7076471689,4.6914011299,0,55744.1281061755,63.331796235,147.26125657,21.872951509,74926.954151,5.027531888,36.911717572,0,74.8498620739,945.2695070298,427.6888866723,609.4329050865,0,294.3405385486,0,0,125.2822263674,167.08521979,1326.7730939869,700.0457347594,442.50660124,457.0808892466,68763.2204217918,1898.8091319,4.8801167798,1288.7056405765,781.32186549,1.4864777634,3493.9988726096,62761.9622569502,18804.5690874211,619.6695690717,8.6187289122,1016.2451547808,28.693089048,1576.5844387861,0,1363.7905409017,5142.2198250633,829.97222346
"Sudan",5147.5498788979,275.4250140648,1806.1667129948,323.1099283193,60.938782121,1779.964434052,24.5682538714,143.5700616161,988.8723659865,353.7243656885,0,878.7555732622,390.960720608,168.3717409127,226.639148222,199.311151358,268.5698089226,24.317062731,1517.5053810937,551.6851225607,332.5002617647,1584.927676818,50.8747022345,3053.8151651,2945.918972905,255.6818979142,1565.4400701371,31.5415702888,32.116399765,4.7099023087,46127.6937615361,107.9868320365,4.3849340926,3581.455599972,5604.5683463302,0,34.380690116,640.6197977781,299.3005172217,54.12083104,558.2950122053,133.8256568284,3527.651638385,314.0323242087,0,49.291021757,132447.77129069,11.172489592,5098.9775666395,72.6963407517,49188.902772931,0,83.5086774621,1340.1861882629,0,21.454543558,299.6063161643,8614.9241223684,1213.0481285459,714.3189309737,3.7262832779,6.5321012093,99.115786377,10.055166062,0,942.38672091,150.4556803729,414.890621676,325.2270541802,47.0062216992,43335.4513620475,2120.9617861711,5339.1578306273,2117.3366281628,159.5282960113,1043.064167334,1923.7324821023,29.453693625,414.2509861953,37809.566823221,1381.2156377326,62809.5605333264,8106.7863195418,1237.4517971,282.7143281036,43274.774872909,1.3316493155,14.824527616,4170.8040715878,223.6273323102,13.130262491,38.57515801,146.848631463,169.5677776387,1253.2430396056,100.2756134346,2993.4299606923,471.5614065652,4.4056219732,176.2018512137,1811.8446561034,4098.3102967931,441.8051503911,3117.5122130781,2495.9429576592,11.378201219,490.1541886426,12637.9340283439,15.764278494,1.5985531659,55.958264576,4117.4272588032,16.303239138,122.712358249,12.693287981,6825.7373675653,34.486786309,12.630620252,1.4763668672,53.9446483992,1402.8384837649,539.5118575747,205.0195557035,2.7949934008,23134.270249124,16.288288373,762.7765163704,3878.508175962,182.68138394,0,89193.0686905895,248.7040630681,282.4002511416,7.1095966627,2166.47272034,10.550367994,75.7839038686,0,265.2414937549,1618.4353584519,351.9354404277,1147.1252439196,267.3800072268,342691.977157036,8.5103110301,0,239.0376013922,368.0565864561,5345.8540281454,131.8075974474,682.6626300327,4024.1622818006,2096.8954414963,2963.276572219,16.9283554859,30919.8247181457,923.4760061194,11.8099763976,6518.7877698204,105303.009390695,1973.1359810495,750.3002064187,13.283804289,823.7773455672,50.7585981351,457.0449000351,1.5175249635,2420.405483233,4031.9799561574,3179.601152215
"Suriname",7.3748853527,1.1414613343,4.5768193896,1.7530627966,1.520287317,81.700846977,3265.1529985,0,40.6219142824,2.091871668,3.7851842543,0,25.56429812,2.860497411,12.486582369,8.1475513105,1.2672284596,0,7855.3572221357,23.3010300199,33.996056291,0,0,1.9300227274,11.378182229,73.5761434543,32.854702297,0,0,0,280.1914311906,127.6097255659,0,71.678970355,227.40505329,0,6.6580641668,4.2408164418,22.0638648595,16.107272184,36.305374322,4.4245070278,36.557994638,38.9739724099,0,1.2403515087,154.0565927121,0,0,7.656128942,3.972551601,0,2.8424896838,81.4544923707,0,0,20.73359595,107.6799644866,34.030840068,9.17758804,3.5527983656,0,3.2199764796,0,0,293.71521758,3.1866168206,14.983049352,6.9449729204,6.9467947175,236.9741869762,0,25.4181213038,2.1554656325,24.4451207353,46.114565869,78.5671400777,35.556668958,14.4395794758,18.653978188,30.3023435747,387.512123655,5.4154165993,2.0374978187,38.624354475,1.1197907497,0,0,24.917954215,11.059283807,0,0,1.6882448192,0,27.9635900324,0,38.342197208,19.31797331,0,56.8030413799,8.802446915,6.1425558294,1.7847092921,169.7124565891,17.063889963,0,0,1384.3954117657,0,0,0,53.896645933,0,10.1464566242,0,13.4061185435,27.336417031,0,0,25.685177842,133.354041,6.1883852453,14.9818328433,18.737194622,7.0483390806,0,20.905469708,64.0110766564,0,0,17.2319686615,3.0885645737,17.596214064,0,178.00889308,0,5.3700451134,0,0,26.744788664,8.7263920893,80.1548721317,0,8.9412251775,0,0,12.1328140012,6.8765402349,55.773820581,4.4110565197,16.1262103931,7.7312479602,91.986762697,25.529514271,0,61.0893777805,0,0,74.78786109,26.638853669,159.126622034,212.2313801127,0,3.4399498846,48.6908103588,0,0,11.052700538,6.152604286,39.140711968
"Swaziland",4.1103091497,0,0,16.421622112,2.4540914292,6.084851496,0,4.2770330415,3.9384162044,1.1520696203,0,0,0,0,7.9525906632,0,0,0,12.375639094,0,14.148978168,0,0,0,7.8544607534,0,1.3737792259,0,0,0,16.7028962784,0,0,228.73626611,734.4104382918,0,0,2.5645422465,0,0,5.2293899277,0,24.306803683,0,0,0,75.6727015659,0,0,0,23.105159117,0,0,4.1961248364,0,1.2227762933,0,11.711250673,11.235658297,1.1752175419,0,0,0,0,0,0,0,9.1029230565,0,0,112.4962495839,0,1.1677854282,0,1.9135775645,26.938430223,2.040270506,0,0,0,1.5076098911,64.165849096,2.0679284565,0,5.9665989147,0,0,0,7.7620538119,0,0,0,31.556366521,2.5114579863,18.763613754,0,14.48404039,0,0,0,2.4511227422,0,0,25.052723809,0,0,0,1.1926155966,0,0,0,11.4772565083,0,0,0,7.2537736806,0,0,0,0,23.172798689,0,3.3450346654,0,7.5987479976,1.4556411822,0,6.6924750762,0,0,15.9992773458,8.5470406327,0,0,124.31864585,0,0,0,0,2773.4826729805,0,2.3313979528,0,0,0,0,0,1.5628281898,2.4031064167,2.1013648055,0,36.041615877,21.656834444,13.834355035,0,7.3784446078,0,0,13.6987002817,17.5619681649,5.7341523707,1.289311916,0,1.9322455875,0,0,0,7.9942163534,72.758181235,195.27718952
"Sweden",11194.3303072966,1239.844863782,3054.3853436561,246.6558242722,282.9216180545,2984.7912589757,59.9509830663,161.9921691561,164788.937223042,735.996055113,27.4302017713,118.7650058506,969.0476946075,177618.982292111,4120.9824929754,597.9554390717,25406.4975826496,1.0461272401,3794.3041840038,6034.1708098681,6006.3866824223,52.4215179451,21.4565933579,3123.5008764123,6809.7300586173,3409.2583916211,4110.7712331156,9.5618207081,14.1943824808,193.9593652168,95221.815177096,951.6868431483,0,14097.3303810017,7825.7662575978,0,824.8255429425,411.6067774213,20436.0679309224,381.3940191217,117730.786936796,74367.9654743065,10534.6302048188,1097.8612870456,0,810.1229457136,8702.3283677449,10.0863218409,34.8360492144,24396.9339253939,767.9582285141,0,78287.8689722448,325053.081501732,0,48.18787115,770.2734332977,841702.51565571,397.7346409249,36760.5512459763,70.935274251,4.700827814,1180.6056333008,70.8637503684,3.1382199369,2828.5448063634,698.587216171,1667.116570698,167039.051332494,42015.507844809,28286.0430698324,833.7749292554,35264.264677863,1995.2479404289,71217.734307402,4570.960687795,316841.852047343,303.112564986,1726.1557612692,7707.0402069139,1617.919751113,25077.7042480704,2786.6335663277,1132.7030973103,51671.438783802,20366.9704168705,0,76.3455535833,1272.7347410034,21606.4568398446,11.314111116,306.7838025702,54.4614875431,10.980454657,1488.7331894768,172.3938053395,11035.1124953034,17771.3911883347,62.431110996,1697.3934509066,3293.757536631,5701.0609697045,3635.7867374472,9250.9491650525,2414.1545887608,17.5019003597,102.9502384793,167347.93622737,33.942889953,5.718035188,39.2680924115,11042.4783200067,33.610272082,47178.4074524616,4.8891088093,5572.2512583528,91.262016771,5.0478475297,2.7787922224,167.626632619,494.4831626727,213309.704826951,33911.0559126085,132.3290294801,42789.5524813763,210.0425853589,4756.5409517865,102504.286137285,65.1530329571,3.1967365275,1947.1545231282,478.7643695415,27668.1893502318,37.3802255784,3394.1755326158,28771.1278625283,9086.5139919495,0,18.2151788496,1005.9055577744,1755.412879857,373257.821967915,106.5722449024,255.2789299708,9.6979113862,0,126482.359606809,150901.590992273,12738.1291298861,614.7327374386,2693.3116542136,5738.0371801392,101525.145423685,5507.1805976445,4.5926349279,149982.142641018,1396.7605659398,1.437843722,27312.4974933541,8896.4408498255,598938.654521319,125282.766996372,147.4381615551,1292.3873852082,197.3393084215,660.2933131372,4.8969771043,2041.7394961391,5149.0982462236,4469.7939748128
